관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.9,62.1,1014.7,1.8,95.7,5.7,22.3,0.3,12.8,62.3,1014.6,2.2,107.7,5.4,15.7,14.7,13.3,103.0,12.8,62.2,1014.7,2.0,101.7,5.7,10.4,9.0,8.9,117,1320,26.1,23.6
10.5,69.6,986.0,0.8,151.1,1.6,16.9,0.4,10.1,71.5,985.9,0.9,145.7,1.7,9.9,9.4,8.7,110.1,10.3,70.5,985.9,0.8,148.4,1.7,9.4,8.4,8.2,117,1320,19.3,17.8
13.3,62.5,1019.6,0.4,308.8,1.1574712643678162,21.6,0.4,13.3,62.9,1019.7,0.1,353.4,1.2195402298850577,18.3,14.9,13.2,102.5,13.3,62.7,1019.7,0.3,331.1,1.2597701149425287,8.9,8.5,8.4,117,1330,27.3,23.4
12.9,61.7,1017.7,1.2,220.5,3.0,22.0,0.3,12.8,62.5,1017.8,0.5,212.7,2.9,17.1,14.8,13.2,102.2,12.8,62.1,1017.7,0.9,216.6,3.0,9.2,8.8,8.8,117,1330,26.3,23.6
11.9,69.0,1019.1,0.7,249.4,1.7,21.6,0.4,11.8,69.1,1019.1,0.6,249.0,1.7,15.2,13.3,12.0,104.4,11.9,69.0,1019.1,0.7,249.2,1.7,15.1,10.7,9.6,117,1330,30.3,23.9
12.7,62.5,1014.7,2.4,114.5,6.2,22.6,0.3,12.6,62.8,1014.7,2.3,104.7,6.2,16.3,14.7,13.4,103.0,12.7,62.6,1014.7,2.3,109.6,6.2,9.4,9.2,9.2,117,1330,25.8,23.9
10.0,72.3,985.9,0.9,139.5,1.7,16.8,0.4,9.9,72.7,985.9,1.0,160.5,1.6,10.0,9.5,8.9,110.1,10.0,72.5,985.9,1.0,150.0,1.7,9.2,8.5,7.9,117,1330,19.1,18.0
13.3,63.0,1019.7,0.2,327.6,1.205813953488372,21.9,0.4,13.1,64.2,1019.7,0.4,275.4,1.1976744186046513,18.4,15.7,14.1,102.5,13.2,63.6,1019.7,0.3,301.5,1.2604651162790699,10.8,8.3,7.8,117,1340,29.1,24.1
12.7,63.0,1017.7,0.4,203.8,2.8,22.5,0.4,12.6,63.3,1017.7,0.8,268.0,2.3,16.9,14.2,12.9,102.4,12.7,63.2,1017.7,0.6,235.9,2.8,12.2,10.2,9.6,117,1340,29.1,24.4
11.8,69.3,1019.1,0.5,254.3,1.4,21.3,0.4,11.8,68.4,1019.1,0.6,265.3,1.4,15.9,13.4,11.8,104.7,11.8,68.9,1019.1,0.5,259.8,1.4,11.0,9.5,9.5,117,1340,26.9,22.9
12.6,62.9,1014.8,1.9,97.4,6.2,22.6,0.3,12.6,63.1,1014.9,2.1,96.7,5.7,15.8,14.6,13.6,103.0,12.6,63.0,1014.9,2.0,97.1,6.2,9.7,9.3,9.0,117,1340,25.5,23.9
10.0,72.3,986.0,0.8,142.5,2.0,16.8,0.4,9.8,73.8,986.1,0.7,127.0,2.0,10.0,9.5,8.7,110.0,9.9,73.0,986.0,0.7,134.8,2.0,9.1,8.3,8.1,117,1340,19.2,17.8
12.7,66.0,1019.7,0.5,244.6,1.2149425287356321,23.3,0.4,12.5,66.7,1019.6,0.5,254.4,1.22183908045977,17.5,15.8,14.1,102.5,12.6,66.3,1019.7,0.5,249.5,1.3022988505747128,11.1,9.4,9.1,117,1350,28.6,25.2
12.1,65.5,1017.7,0.8,304.4,1.9,21.8,0.3,12.1,65.4,1017.6,0.5,341.5,1.9,18.0,15.2,13.4,102.4,12.1,65.5,1017.7,0.6,323.0,1.9,9.6,8.5,8.3,117,1350,27.6,23.7
11.9,68.6,1019.0,0.3,276.6,1.4,21.4,0.4,11.9,68.8,1019.0,0.4,256.1,0.9,15.9,13.1,11.4,104.3,11.9,68.7,1019.0,0.4,266.3,1.4,11.6,10.1,10.0,117,1350,27.5,23.2
12.6,63.4,1014.8,1.6,94.1,5.7,22.6,0.3,12.5,63.6,1014.7,1.3,86.7,5.7,16.0,15.0,13.7,103.1,12.5,63.5,1014.8,1.5,90.4,5.7,10.6,9.3,9.0,117,1350,26.6,24.2
9.9,72.9,986.1,0.9,183.3,2.0,17.6,0.4,10.1,71.6,986.0,0.7,181.5,1.7,10.5,9.9,9.3,110.1,10.0,72.2,986.1,0.8,182.4,2.0,9.0,8.5,8.2,117,1350,19.5,18.5
12.4,67.0,1019.6,0.4,260.0,1.1976470588235293,22.8,0.4,12.3,67.1,1019.6,0.3,246.4,1.224705882352941,17.9,16.0,14.2,102.3,12.4,67.1,1019.6,0.4,253.2,1.2670588235294118,9.8,8.6,8.6,117,1360,27.6,24.6
12.2,65.5,1017.7,0.5,324.9,1.0,22.2,0.4,11.9,66.8,1017.5,0.6,302.6,1.0,17.2,14.6,13.0,102.3,12.1,66.1,1017.6,0.5,313.7,1.0,11.3,9.3,9.1,117,1360,28.5,23.9
11.9,68.6,1018.9,0.3,284.4,0.9,21.3,0.4,11.8,68.9,1018.8,0.6,251.7,1.0,15.1,13.0,11.6,104.4,11.9,68.7,1018.9,0.4,268.1,1.0,11.9,10.1,9.7,117,1360,27.0,23.1
12.4,63.8,1014.7,1.0,116.6,3.5,22.9,0.3,12.4,63.9,1014.6,0.9,72.3,3.5,17.0,15.3,14.1,102.9,12.4,63.8,1014.7,0.9,94.4,3.5,9.7,8.9,8.8,117,1360,26.6,24.2
10.2,70.9,985.9,0.9,162.9,2.3,18.1,0.4,10.0,71.8,985.8,1.1,160.9,2.3,10.3,9.8,9.2,110.3,10.1,71.3,985.9,1.0,161.9,2.3,10.1,9.0,8.9,117,1360,20.3,18.9
12.3,67.3,1019.4,0.3,261.9,1.2082352941176473,23.1,0.4,12.3,67.3,1019.5,0.4,244.7,1.223529411764706,19.9,16.8,14.9,102.4,12.3,67.3,1019.5,0.4,253.3,1.3141176470588236,9.4,8.7,8.2,117,1370,29.3,25.4
12.0,66.8,1017.4,0.5,312.9,0.9,22.1,0.4,11.8,67.3,1017.5,0.8,300.1,1.2,17.0,14.5,13.0,102.3,11.9,67.0,1017.5,0.7,306.5,1.2,10.2,9.3,9.1,117,1370,27.2,23.8
11.7,69.0,1019.0,0.4,256.6,1.0,21.9,0.4,11.7,69.1,1019.0,0.7,263.2,1.5,14.7,13.0,11.7,104.5,11.7,69.1,1019.0,0.6,259.9,1.5,12.9,10.6,10.2,117,1370,27.6,23.6
12.5,63.9,1014.6,0.8,52.3,3.2,23.2,0.3,12.4,64.0,1014.7,1.1,83.8,3.2,17.8,15.9,14.4,103.0,12.5,64.0,1014.7,0.9,68.1,3.2,9.5,8.7,8.8,117,1370,27.3,24.6
9.9,71.9,985.8,0.9,163.0,2.3,18.2,0.4,9.9,71.9,985.8,0.8,160.1,1.9,9.9,9.7,9.2,110.1,9.9,71.9,985.8,0.8,161.5,2.3,10.6,9.3,9.0,117,1370,20.4,19.0
12.3,67.2,1019.6,0.3,244.8,1.1885057471264369,24.5,0.4,12.2,67.3,1019.6,0.4,238.2,1.1896551724137934,18.9,16.1,14.3,102.5,12.3,67.3,1019.6,0.4,241.5,1.2620689655172415,11.2,10.3,10.2,117,1380,30.0,26.3
11.8,67.2,1017.5,0.6,310.7,1.2,22.8,0.3,11.8,67.3,1017.6,0.9,299.3,1.4,16.5,14.8,13.3,102.4,11.8,67.2,1017.5,0.8,305.0,1.4,12.9,9.8,9.5,117,1380,29.4,24.6
11.7,69.2,1019.0,0.4,279.0,1.5,21.8,0.4,11.7,69.6,1018.8,0.1,353.8,1.5,16.7,13.2,11.6,104.6,11.7,69.4,1018.9,0.2,316.4,1.5,9.8,10.1,10.1,117,1380,26.4,23.4
12.4,64.1,1014.5,1.2,103.8,2.6,23.1,0.3,12.3,64.2,1014.4,1.1,102.7,2.6,17.1,15.6,14.3,102.9,12.3,64.2,1014.4,1.2,103.3,2.6,9.9,9.1,8.9,117,1380,27.0,24.6
9.9,71.9,985.8,0.9,160.1,2.2,17.9,0.4,9.9,71.8,985.7,1.0,166.5,2.2,10.1,9.8,9.3,110.1,9.9,71.9,985.7,0.9,163.3,2.2,9.4,8.9,8.7,117,1380,19.5,18.6
12.2,67.5,1019.6,0.3,276.1,1.1816091954022987,23.7,0.4,12.2,67.4,1019.4,0.2,335.4,1.1344827586206898,19.9,16.8,14.7,102.6,12.2,67.4,1019.5,0.2,305.8,1.2241379310344829,9.7,9.0,9.0,117,1390,29.6,25.8
11.6,68.0,1017.4,0.6,308.5,1.4,22.7,0.4,11.7,67.9,1017.3,0.5,305.2,1.4,17.2,14.8,13.4,102.4,11.7,67.9,1017.4,0.6,306.8,1.4,11.6,9.6,9.3,117,1390,28.8,24.5
11.8,69.0,1018.8,0.2,303.3,0.8,21.7,0.4,11.8,69.4,1018.7,0.3,308.0,0.7,16.6,14.1,12.5,104.4,11.8,69.2,1018.7,0.3,305.6,0.8,11.0,9.0,9.2,117,1390,27.5,23.2
12.2,64.4,1014.4,1.2,108.9,3.3,23.4,0.3,12.2,64.4,1014.3,1.3,108.2,3.3,16.8,15.7,14.3,103.0,12.2,64.4,1014.3,1.2,108.5,3.3,10.2,9.2,9.0,117,1390,27.0,24.9
9.8,72.0,985.5,0.8,139.0,2.2,17.6,0.4,9.8,72.0,985.6,0.9,146.1,1.9,9.9,9.6,9.2,110.0,9.8,72.0,985.6,0.8,142.6,2.2,9.2,8.5,8.3,117,1390,19.0,18.2
12.4,67.2,1019.3,0.0,0.1,1.1195402298850576,25.1,0.4,12.4,67.1,1019.2,0.1,337.3,1.145977011494253,19.6,16.1,14.2,102.5,12.4,67.2,1019.3,0.1,348.7,1.2045977011494253,13.7,11.2,10.8,117,1400,33.3,27.3
11.6,68.7,1017.3,0.6,300.7,0.9,24.8,0.4,11.8,69.1,1017.2,0.2,349.3,0.9,22.0,18.2,16.1,102.3,11.7,68.9,1017.2,0.4,325.0,0.9,10.2,8.9,8.8,117,1400,32.3,27.1
11.6,70.5,1018.6,0.2,344.1,0.7,21.9,0.4,11.3,71.9,1018.6,0.4,319.3,1.2,17.7,13.6,12.0,104.7,11.5,71.2,1018.6,0.3,331.7,1.2,12.7,10.4,9.9,117,1400,30.4,24.0
12.2,64.4,1014.1,1.9,91.8,4.6,23.3,0.3,12.1,64.6,1014.1,1.4,110.5,4.6,16.9,15.5,14.3,102.9,12.1,64.5,1014.1,1.6,101.2,4.6,9.9,9.2,9.0,117,1400,26.8,24.7
9.7,72.2,985.5,1.0,160.7,1.9,17.5,0.5,9.6,72.7,985.3,0.9,141.1,1.6,9.6,9.4,9.1,110.1,9.6,72.4,985.4,0.9,150.9,1.9,9.4,8.8,8.5,117,1400,19.0,18.2
12.3,67.3,1019.2,0.4,280.5,1.1411764705882355,23.4,0.4,12.2,67.6,1019.1,0.4,255.0,1.0929411764705883,21.7,18.0,15.3,102.3,12.3,67.5,1019.1,0.4,267.7,1.2105882352941177,9.5,7.6,8.1,117,1410,31.2,25.6
11.7,70.4,1017.1,0.5,303.3,0.8,28.0,0.4,11.5,70.8,1017.0,0.7,309.1,1.0,21.6,18.3,16.3,102.3,11.6,70.6,1017.0,0.6,306.2,1.0,15.1,12.2,11.7,117,1410,36.7,30.5
12.1,64.5,1014.0,1.1,100.6,4.6,23.2,0.3,12.1,64.4,1014.0,1.8,102.0,4.6,17.9,15.8,14.5,102.9,12.1,64.4,1014.0,1.4,101.3,4.6,9.3,9.0,8.7,117,1410,27.2,24.8
9.5,73.1,985.3,0.9,162.4,1.7,17.4,0.4,9.5,73.0,985.1,0.9,130.8,2.0,9.8,9.4,8.9,110.0,9.5,73.1,985.2,0.9,146.6,2.0,8.8,8.6,8.5,117,1410,18.6,18.1
12.1,68.0,1019.0,0.7,257.9,1.1500000000000001,24.5,0.4,11.9,68.9,1019.0,0.7,261.3,1.1906976744186046,20.2,17.6,15.6,102.4,12.0,68.4,1019.0,0.7,259.6,1.241860465116279,10.1,9.0,8.9,117,1420,30.4,26.6
11.5,70.7,1016.9,0.6,294.0,1.0,28.8,0.4,11.4,71.7,1016.9,0.8,292.4,1.1,21.8,18.5,16.5,102.2,11.4,71.2,1016.9,0.7,293.2,1.1,13.6,12.7,12.3,117,1420,35.4,31.2
11.4,70.2,1018.5,0.8,264.2,1.6,22.4,0.4,11.4,71.4,1018.4,0.7,248.3,1.5,15.2,13.7,12.3,104.3,11.4,70.8,1018.4,0.7,256.3,1.6,13.8,10.6,10.1,117,1420,29.0,24.3
12.0,64.4,1014.0,2.5,99.3,5.3,22.9,0.4,12.0,64.4,1013.9,1.8,116.7,5.3,16.3,15.3,14.0,103.0,12.0,64.4,1013.9,2.1,108.0,5.3,9.2,9.0,8.9,117,1420,25.5,24.3
9.3,74.6,985.1,0.8,157.4,2.0,17.2,0.4,9.4,74.0,985.2,0.7,134.3,2.0,10.2,9.7,8.9,110.1,9.3,74.3,985.1,0.8,145.9,2.0,8.9,8.3,8.3,117,1420,19.0,18.0
11.7,69.6,1018.9,0.9,262.9,1.1954022988505748,24.5,0.4,11.6,70.1,1019.0,0.8,255.7,1.1574712643678162,20.8,18.0,16.2,102.5,11.7,69.8,1018.9,0.8,259.3,1.2701149425287357,8.5,8.7,8.2,117,1430,29.3,26.7
11.5,70.8,1016.9,0.9,288.5,2.3,29.9,0.4,11.7,69.8,1016.9,0.7,289.6,2.3,21.9,18.8,16.8,102.3,11.6,70.3,1016.9,0.8,289.0,2.3,14.9,13.3,13.2,117,1430,36.8,32.1
11.2,71.3,1018.4,0.9,246.8,1.5,22.8,0.4,11.3,70.6,1018.4,1.1,255.8,1.9,15.8,14.2,12.8,104.5,11.3,71.0,1018.4,1.0,251.3,1.9,11.4,10.2,10.0,117,1430,27.2,24.5
12.1,64.2,1013.9,1.6,120.5,5.2,22.7,0.3,12.1,64.5,1013.8,1.1,90.5,4.3,16.3,15.0,13.7,103.0,12.1,64.4,1013.9,1.4,105.5,5.2,9.9,9.1,9.0,117,1430,26.2,24.1
9.1,75.8,985.1,0.8,143.5,1.8,16.7,0.4,9.3,74.0,985.0,0.8,150.3,1.8,9.8,9.4,8.9,110.0,9.2,74.9,985.1,0.8,146.9,1.8,8.4,7.9,7.8,117,1430,18.2,17.4
11.6,70.4,1018.9,0.7,254.6,1.1825581395348836,25.8,0.4,11.6,71.0,1018.9,0.2,328.9,1.2209302325581395,20.7,18.1,16.0,102.6,11.6,70.7,1018.9,0.5,291.8,1.2837209302325578,11.5,9.9,9.8,118,0,32.2,27.9
11.6,70.1,1016.8,0.9,281.7,2.3,28.8,0.4,11.4,71.2,1016.8,0.9,298.2,2.5,20.0,17.7,15.8,102.3,11.5,70.7,1016.8,0.9,289.9,2.5,16.2,13.3,13.0,118,0,36.2,31.0
11.2,70.6,1018.3,1.1,254.4,2.4,23.5,0.4,11.2,70.5,1018.3,0.8,254.2,2.4,15.7,14.4,13.0,104.5,11.2,70.5,1018.3,0.9,254.3,2.4,12.4,10.8,10.4,118,0,28.1,25.2
12.0,64.6,1013.8,1.5,108.9,4.3,22.8,0.4,12.0,64.9,1013.7,1.3,111.5,4.1,16.4,15.0,13.8,102.9,12.0,64.7,1013.8,1.4,110.2,4.3,9.7,9.2,9.0,118,0,26.1,24.3
9.6,72.4,984.9,1.1,157.1,2.2,17.7,0.4,9.5,73.3,984.7,1.0,126.1,2.2,9.6,9.3,8.7,110.1,9.5,72.9,984.8,1.0,141.6,2.2,9.7,9.2,9.0,118,0,19.3,18.5
11.7,71.1,1018.8,0.2,304.2,1.2034482758620688,25.0,0.4,11.6,71.0,1018.8,0.9,259.1,1.2080459770114942,20.7,18.4,16.6,102.4,11.6,71.1,1018.8,0.6,281.6,1.2816091954022988,10.0,8.6,8.4,118,10,30.7,27.0
11.4,71.1,1016.7,0.9,276.6,2.5,27.9,0.4,11.4,70.6,1016.8,0.8,285.3,1.9,20.6,18.5,16.8,102.3,11.4,70.8,1016.7,0.9,280.9,2.5,12.6,11.4,11.1,118,10,33.2,29.9
11.2,70.8,1018.3,0.6,253.6,2.4,23.8,0.4,11.2,71.4,1018.2,0.8,265.3,2.5,17.4,14.8,13.2,104.4,11.2,71.1,1018.2,0.7,259.4,2.5,14.8,11.1,10.6,118,10,32.2,26.0
11.9,65.2,1013.6,1.4,107.5,4.1,23.1,0.3,11.9,65.4,1013.7,1.3,99.0,3.7,16.3,15.2,13.9,103.2,11.9,65.3,1013.7,1.4,103.2,4.1,11.0,9.6,9.2,118,10,27.3,24.8
9.2,75.1,984.7,0.8,153.0,1.9,16.6,0.4,9.4,74.2,984.7,0.8,160.2,1.6,10.1,9.5,8.9,110.1,9.3,74.6,984.7,0.8,156.6,1.9,8.8,7.9,7.7,118,10,18.9,17.4
11.4,71.3,1018.8,0.9,258.7,1.1,26.9,0.4,11.3,71.7,1018.8,0.7,261.8,1.2023255813953488,22.2,19.0,16.9,102.5,11.4,71.5,1018.8,0.8,260.3,1.2523255813953487,9.3,9.8,9.9,118,20,31.5,28.8
11.4,71.0,1016.8,0.6,293.7,1.9,29.2,0.4,11.5,69.7,1016.8,1.3,213.7,4.1,20.4,18.4,16.9,102.2,11.4,70.3,1016.8,0.9,253.7,4.1,14.6,12.7,12.3,118,20,35.0,31.1
11.1,71.1,1018.2,1.2,264.5,2.5,23.9,0.4,11.1,71.5,1018.2,1.2,252.7,2.6,15.7,14.5,13.2,104.3,11.1,71.3,1018.2,1.2,258.6,2.6,11.8,11.0,10.7,118,20,27.5,25.5
11.8,65.5,1013.7,1.9,103.4,3.7,23.9,0.3,11.8,65.6,1013.7,2.3,110.3,4.7,15.5,14.5,13.5,102.9,11.8,65.6,1013.7,2.1,106.9,4.7,12.3,11.0,10.5,118,20,27.8,25.6
9.2,75.6,984.8,0.7,167.5,1.5,18.3,0.4,9.5,73.2,984.7,0.8,192.8,1.2,10.7,10.2,9.6,110.1,9.4,74.4,984.7,0.8,180.1,1.5,9.6,9.0,8.7,118,20,20.3,19.2
11.3,71.9,1018.7,0.4,295.8,1.232558139534884,26.3,0.4,11.4,71.8,1018.8,0.2,40.2,1.232558139534884,21.4,18.3,16.4,102.7,11.3,71.8,1018.8,0.3,348.0,1.2965116279069768,11.2,10.1,9.9,118,30,32.6,28.3
11.5,69.2,1016.8,0.4,303.0,4.1,28.5,0.4,11.6,69.1,1016.8,0.6,281.8,4.1,21.3,18.9,17.2,102.3,11.5,69.2,1016.8,0.5,292.4,4.1,12.9,11.5,11.3,118,30,34.2,30.4
11.0,72.0,1018.2,0.8,239.9,2.6,23.9,0.4,11.1,71.6,1018.1,1.0,241.8,2.6,16.9,15.0,13.4,104.4,11.1,71.8,1018.1,0.9,240.8,2.6,12.4,10.7,10.5,118,30,29.3,25.8
11.7,66.0,1013.7,2.3,103.0,6.4,22.8,0.3,11.6,66.4,1013.7,1.1,109.3,6.4,16.7,15.4,14.0,103.1,11.7,66.2,1013.7,1.7,106.2,6.4,8.7,8.7,8.8,118,30,25.4,24.1
9.7,72.0,984.8,0.9,123.5,2.0,19.1,0.4,9.6,72.7,984.7,0.9,113.0,2.0,10.3,9.7,9.1,110.2,9.7,72.3,984.8,0.9,118.3,2.0,10.7,10.2,10.0,118,30,21.0,19.9
11.4,71.6,1018.7,0.2,16.1,1.2206896551724138,24.7,0.4,11.5,71.1,1018.6,0.2,44.1,1.1678160919540232,21.2,18.3,16.5,102.6,11.5,71.4,1018.6,0.2,30.1,1.2758620689655173,9.4,8.3,8.2,118,40,30.7,26.6
11.5,69.4,1016.8,0.6,196.6,2.0,28.8,0.3,11.5,69.5,1016.6,0.5,296.0,2.0,20.2,18.9,17.4,102.2,11.5,69.5,1016.7,0.5,246.3,2.0,14.7,12.1,11.4,118,40,34.9,31.0
11.1,71.7,1018.0,0.8,233.6,2.6,24.2,0.4,11.1,71.5,1017.9,0.6,232.4,2.6,16.6,15.3,13.6,104.4,11.1,71.6,1018.0,0.7,233.0,2.6,11.5,10.5,10.6,118,40,28.1,25.8
11.7,66.5,1013.7,1.4,107.6,6.4,23.4,0.3,11.6,66.9,1013.6,1.3,97.6,3.9,18.7,16.4,15.1,103.0,11.7,66.7,1013.6,1.3,102.6,6.4,8.9,8.6,8.3,118,40,27.6,25.1
9.4,73.5,984.8,1.1,116.5,2.1,18.4,0.4,9.2,75.4,984.8,1.0,127.9,2.2,10.3,9.8,9.1,110.1,9.3,74.5,984.8,1.1,122.2,2.2,9.4,9.3,9.3,118,40,19.7,19.1
11.5,71.0,1018.6,0.1,0.6,1.1321839080459772,24.7,0.4,11.6,71.0,1018.6,0.2,348.4,1.0850574712643677,20.5,18.4,16.6,102.7,11.6,71.0,1018.6,0.1,354.5,1.2,10.0,8.3,8.1,118,50,30.5,26.7
11.4,70.1,1016.5,0.7,297.4,1.7,31.5,0.4,11.1,71.1,1016.5,0.6,310.2,1.7,21.9,19.8,18.3,102.4,11.2,70.6,1016.5,0.6,303.8,1.7,14.4,13.6,13.2,118,50,36.3,33.4
11.1,71.9,1018.0,0.6,220.1,2.6,24.6,0.4,11.0,72.5,1017.9,0.6,228.2,1.5,16.4,15.1,13.8,104.4,11.0,72.2,1017.9,0.6,224.1,2.6,12.8,11.4,10.8,118,50,29.2,26.5
11.7,66.9,1013.6,1.4,107.2,3.9,24.7,0.3,11.6,67.0,1013.5,2.3,108.5,4.2,17.3,16.4,15.0,103.1,11.6,67.0,1013.6,1.8,107.8,4.2,11.7,9.9,9.7,118,50,29.0,26.3
9.2,74.9,984.8,0.8,138.5,2.2,18.5,0.3,9.1,75.8,984.8,1.5,115.3,2.2,10.3,9.9,9.1,110.1,9.2,75.3,984.8,1.1,126.9,2.2,9.4,9.4,9.4,118,50,19.8,19.3
11.6,70.8,1018.6,0.0,358.0,1.104597701149425,25.5,0.4,11.5,71.0,1018.5,0.3,34.5,1.0896551724137928,21.4,18.9,16.9,102.5,11.6,70.9,1018.5,0.2,16.3,1.1724137931034482,10.3,8.5,8.5,118,60,31.8,27.4
11.2,71.1,1016.6,0.4,0.0,1.7,32.6,0.4,11.3,70.6,1016.6,0.3,15.4,0.9,23.5,20.7,18.8,102.4,11.3,70.9,1016.6,0.3,7.7,1.7,14.7,13.9,13.8,118,60,38.1,34.6
11.0,72.0,1017.9,0.4,229.5,1.1,25.2,0.3,11.0,72.0,1017.8,0.4,59.9,1.4,18.1,16.0,14.4,104.4,11.0,72.0,1017.9,0.4,144.7,1.4,11.2,11.0,10.7,118,60,29.4,26.9
11.5,67.3,1013.5,2.4,132.2,5.8,24.8,0.3,11.6,67.4,1013.5,2.0,130.7,5.8,18.0,16.5,15.2,103.2,11.6,67.4,1013.5,2.2,131.4,5.8,10.1,9.7,9.6,118,60,28.1,26.2
9.0,76.5,984.8,1.3,120.7,2.3,18.7,0.3,9.1,75.5,984.8,1.0,171.3,2.3,10.5,10.0,9.6,110.1,9.0,76.0,984.8,1.2,146.0,2.3,9.7,9.4,9.2,118,60,20.2,19.4
11.5,71.2,1018.5,0.5,309.3,1.0360465116279067,26.3,0.4,11.5,70.9,1018.7,0.3,316.5,1.077906976744186,23.4,20.2,18.1,102.4,11.5,71.0,1018.6,0.4,312.9,1.1325581395348836,8.0,8.1,8.2,118,70,31.4,28.3
11.4,70.4,1016.6,0.4,9.5,1.2,33.6,0.4,11.0,72.3,1016.7,0.9,292.0,1.4,22.3,20.5,18.7,102.3,11.2,71.3,1016.6,0.7,330.8,1.4,17.5,15.4,14.9,118,70,39.8,35.8
10.8,73.1,1017.8,0.9,36.7,1.4,25.7,0.4,11.0,72.3,1018.2,0.1,345.8,1.5,19.3,16.2,14.8,104.3,10.9,72.7,1018.0,0.5,11.2,1.5,11.9,11.5,11.0,118,70,31.1,27.7
11.6,67.5,1013.6,1.6,111.9,4.5,24.7,0.3,11.6,67.4,1013.7,1.3,88.4,4.6,18.6,16.8,15.3,102.8,11.6,67.4,1013.6,1.5,100.2,4.6,9.7,9.3,9.4,118,70,28.2,26.1
9.3,74.9,984.8,0.9,153.8,2.1,19.2,0.3,9.2,75.0,984.8,1.0,126.4,2.0,10.7,10.4,9.8,110.3,9.2,75.0,984.8,0.9,140.1,2.1,10.2,9.6,9.4,118,70,21.0,20.0
11.5,70.9,1018.6,0.3,285.2,1.0678160919540227,28.0,0.4,11.6,70.0,1018.7,0.4,286.1,1.067816091954023,24.4,21.4,19.5,102.5,11.6,70.4,1018.7,0.4,285.7,1.133333333333333,10.1,8.8,8.4,118,80,34.4,30.2
11.0,72.0,1016.6,0.7,296.7,1.4,32.6,0.3,10.9,72.4,1016.6,0.5,313.2,1.4,23.2,20.4,18.5,102.4,11.0,72.2,1016.6,0.6,304.9,1.4,15.1,14.5,14.2,118,80,38.3,34.9
11.1,71.9,1018.1,0.0,359.3,1.4,25.9,0.4,11.1,73.1,1018.2,0.6,240.2,1.0,18.3,16.5,15.0,104.6,11.1,72.5,1018.1,0.3,299.8,1.4,13.0,11.3,10.9,118,80,31.3,27.8
11.7,67.4,1013.4,2.1,113.2,4.2,25.7,0.3,11.7,67.4,1013.3,1.9,126.1,4.2,17.9,17.1,15.7,102.9,11.7,67.4,1013.3,2.0,119.7,4.2,10.8,10.1,10.0,118,80,28.8,27.2
9.1,76.1,984.8,0.9,159.3,1.7,18.7,0.4,9.0,77.0,984.7,0.9,133.9,1.7,11.3,10.7,10.1,110.0,9.0,76.5,984.7,0.9,146.6,1.7,8.8,8.7,8.6,118,80,20.0,19.4
11.7,69.6,1018.5,0.4,301.3,1.1035294117647059,29.4,0.4,11.7,69.9,1018.3,0.2,23.2,1.0623529411764707,24.3,21.0,19.0,102.5,11.7,69.8,1018.4,0.3,342.2,1.1435294117647057,10.7,10.4,10.4,118,90,34.9,31.4
11.2,71.0,1016.5,0.4,353.5,1.2,30.6,0.4,11.3,70.0,1016.2,0.5,23.9,1.1,21.2,19.6,18.2,102.4,11.2,70.5,1016.4,0.4,8.7,1.2,16.0,13.1,12.4,118,90,37.2,32.7
10.9,73.6,1018.0,0.9,248.5,1.8,26.8,0.4,10.8,74.7,1017.8,0.5,260.5,1.8,18.7,16.5,15.0,104.4,10.8,74.1,1017.9,0.7,254.5,1.8,12.7,12.0,11.8,118,90,31.4,28.6
11.6,67.5,1013.1,1.9,128.5,4.2,25.6,0.3,11.7,67.5,1013.2,1.5,122.2,4.1,18.0,17.0,15.9,103.0,11.6,67.5,1013.1,1.7,125.3,4.2,11.1,10.3,9.7,118,90,29.1,27.3
9.0,76.6,984.5,1.0,146.1,1.7,19.4,0.4,9.1,76.3,984.1,0.9,153.9,1.6,11.5,11.0,10.4,110.3,9.1,76.4,984.3,0.9,150.0,1.7,10.2,9.4,9.0,118,90,21.7,20.3
11.6,70.0,1018.0,0.2,34.8,1.0655172413793106,27.7,0.4,11.6,70.2,1017.8,0.0,359.3,1.0908045977011496,22.5,20.5,18.7,102.6,11.6,70.1,1017.9,0.1,17.0,1.1482758620689655,10.6,9.5,9.0,118,100,33.1,30.0
11.4,70.6,1016.0,0.3,20.2,1.2,31.0,0.4,11.0,72.3,1015.7,0.6,305.9,1.0,23.3,20.4,18.5,102.5,11.2,71.4,1015.9,0.5,343.0,1.2,15.8,13.2,12.5,118,100,39.2,33.5
