관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
10.9,78.7,1008.1,0.7,275.7,1.1,8.9,0.4,10.5,78.9,1008.2,0.6,254.5,1.1,12.7,9.3,7.1,102.9,10.7,78.8,1008.1,0.6,265.1,1.1,3.8,2.1,1.8,118,430,16.4,11.4
10.3,83.9,1010.9,0.0,359.0,0.5,7.5,0.3,10.3,83.5,1010.7,0.1,29.7,0.5,8.4,6.7,5.4,108.3,10.3,83.7,1010.8,0.1,14.4,0.5,3.8,2.5,2.1,118,430,12.2,9.2
10.5,73.3,1014.7,0.4,334.5,1.4390804597701152,8.4,0.3,10.7,72.9,1014.9,0.4,345.5,1.493103448275862,11.7,7.4,5.3,113.5,10.6,73.1,1014.8,0.4,340.0,1.5758620689655174,3.7,2.9,3.1,118,430,15.5,10.3
10.3,79.5,1008.2,0.4,280.7,1.0,10.2,0.4,10.1,79.3,1008.0,0.4,298.6,0.9,11.2,8.2,6.1,102.9,10.2,79.4,1008.1,0.4,289.7,1.0,7.3,4.8,4.2,118,440,18.5,13.0
10.3,83.6,1010.7,0.0,3.3,0.5,6.6,0.4,10.4,83.4,1010.5,0.0,0.0,0.5,8.6,6.8,5.2,108.1,10.4,83.5,1010.6,0.0,1.7,0.5,2.6,1.5,1.4,118,440,11.2,8.3
10.7,72.6,1014.9,0.6,358.6,1.4781609195402299,8.5,0.3,10.8,72.4,1014.7,0.4,350.2,1.4701149425287356,9.7,6.8,5.2,113.5,10.8,72.5,1014.8,0.5,354.4,1.5701149425287355,3.8,3.5,3.2,118,440,13.5,10.3
10.1,79.4,1007.9,0.3,239.8,0.9,7.8,0.4,10.2,79.3,1007.9,0.2,273.1,0.9,10.8,8.0,5.9,103.0,10.1,79.3,1007.9,0.3,256.5,0.9,3.7,2.3,1.9,118,450,14.5,10.3
10.6,83.1,1010.4,0.0,4.8,0.4,6.7,0.4,10.7,82.6,1010.3,0.1,5.0,0.5,8.5,6.6,5.3,108.4,10.6,82.9,1010.4,0.0,4.9,0.5,2.8,1.7,1.5,118,450,11.3,8.3
10.8,72.1,1014.6,0.5,353.0,1.4965116279069766,8.2,0.4,10.8,71.6,1014.5,0.7,6.6,1.5000000000000002,9.2,6.8,5.2,113.4,10.8,71.8,1014.6,0.6,359.8,1.6058139534883724,5.5,3.5,3.0,118,450,14.7,10.2
10.3,79.4,1007.8,0.4,294.5,0.7,9.2,0.4,10.3,79.3,1007.6,0.3,264.1,0.8,12.9,9.3,7.0,102.9,10.3,79.4,1007.7,0.4,279.3,0.8,4.3,2.5,2.2,118,460,17.2,11.8
10.8,82.4,1010.3,0.0,0.0,0.5,7.0,0.4,10.9,82.4,1010.3,0.0,0.0,0.5,7.2,6.1,5.0,108.0,10.9,82.4,1010.3,0.0,0.0,0.5,4.5,2.6,2.0,118,460,11.7,8.7
11.0,71.6,1014.5,0.4,355.7,1.5908045977011496,8.5,0.4,11.0,71.3,1014.3,0.6,358.2,1.635632183908046,10.7,7.3,5.4,113.5,11.0,71.5,1014.4,0.5,356.9,1.713793103448276,3.5,3.2,3.1,118,460,14.2,10.5
10.3,79.4,1007.7,0.6,268.4,1.0,9.9,0.4,10.4,79.5,1007.7,0.2,334.8,1.0,13.7,9.7,7.4,102.9,10.3,79.4,1007.7,0.4,301.6,1.0,4.3,2.8,2.5,118,470,18.0,12.5
11.0,82.4,1010.4,0.0,0.0,0.4,6.3,0.3,11.1,82.0,1010.2,0.1,354.1,0.4,6.8,6.0,4.9,108.1,11.1,82.2,1010.3,0.0,357.0,0.4,3.9,2.0,1.5,118,470,10.6,8.0
11.0,71.1,1014.4,0.2,3.7,1.5952941176470592,8.9,0.4,11.1,70.6,1014.3,0.3,0.9,1.6447058823529412,11.3,7.4,5.3,113.6,11.1,70.8,1014.3,0.2,2.3,1.7658823529411767,6.9,4.1,3.6,118,470,18.2,11.4
10.5,79.5,1007.6,0.2,310.9,1.0,10.0,0.4,10.5,79.9,1007.6,0.4,266.6,1.0,15.5,11.0,8.1,103.0,10.5,79.7,1007.6,0.3,288.7,1.0,3.2,2.1,2.0,118,480,18.7,13.0
11.0,82.1,1010.1,0.0,356.3,0.4,6.4,0.4,11.0,82.8,1010.0,0.0,0.0,0.4,7.5,6.4,5.1,108.0,11.0,82.4,1010.0,0.0,358.1,0.4,2.3,1.4,1.3,118,480,9.8,7.8
11.1,70.2,1014.4,0.6,351.0,1.5747126436781609,8.8,0.3,11.1,70.1,1014.2,0.6,356.7,1.5988505747126436,27.6,9.6,5.9,113.6,11.1,70.1,1014.3,0.6,353.9,1.6747126436781612,0.0,1.9,2.9,118,480,21.5,11.5
10.6,80.0,1007.4,0.6,268.9,1.3,10.8,0.4,10.3,80.9,1007.4,0.8,258.8,1.3,14.4,10.3,7.9,103.0,10.4,80.4,1007.4,0.7,263.8,1.3,6.5,4.1,2.9,118,490,20.8,14.4
11.2,70.2,1014.0,0.5,308.5,1.5833333333333333,8.9,0.3,11.3,70.4,1014.0,0.4,358.8,1.5869047619047625,25.7,8.9,5.4,113.4,11.2,70.3,1014.0,0.4,333.7,1.672619047619048,3.3,3.5,3.5,118,490,28.9,12.4
10.0,82.8,1007.5,0.8,250.3,1.3,10.9,0.4,9.7,85.2,1007.4,0.4,272.4,1.2,13.9,10.4,7.9,102.9,9.8,84.0,1007.5,0.6,261.3,1.3,5.8,3.3,3.0,118,500,19.7,13.7
11.0,83.8,1010.0,0.0,0.0,0.4,6.2,0.4,10.9,84.9,1010.0,0.1,35.1,0.5,7.7,6.2,4.9,108.1,10.9,84.3,1010.0,0.1,17.6,0.5,2.7,1.5,1.3,118,500,10.4,7.8
11.3,71.2,1014.0,0.2,355.7,1.562790697674419,8.3,0.4,11.3,72.8,1014.1,0.0,358.8,1.6500000000000001,10.7,6.9,4.9,113.5,11.3,72.0,1014.0,0.1,357.2,1.708139534883721,16.6,4.2,3.3,118,500,27.3,11.1
9.7,87.4,1007.3,0.2,335.6,1.2,13.0,0.4,10.3,89.2,1007.2,0.8,276.9,1.2,16.5,13.3,11.0,103.0,10.0,88.3,1007.2,0.5,306.3,1.2,4.9,2.4,1.9,118,510,21.4,15.7
10.8,85.9,1010.0,0.2,333.1,0.8,6.4,0.3,10.6,87.0,1010.0,0.3,312.4,0.8,7.2,6.1,4.8,108.2,10.7,86.4,1010.0,0.3,322.7,0.8,2.9,1.8,1.6,118,510,10.1,7.9
11.2,74.6,1014.0,0.2,0.7,1.6724137931034486,8.2,0.4,11.0,76.4,1013.9,0.5,17.5,1.7183908045977014,8.6,6.8,5.2,113.8,11.1,75.5,1013.9,0.3,9.1,1.771264367816092,5.9,3.7,3.1,118,510,14.4,10.5
10.3,90.2,1007.2,0.6,276.6,1.2,13.6,0.4,9.9,90.4,1007.2,0.9,262.8,1.3,10.6,9.3,7.8,102.9,10.1,90.3,1007.2,0.8,269.7,1.3,10.6,7.1,5.8,118,520,21.2,16.3
10.6,88.0,1010.0,0.1,355.1,0.8,7.3,0.4,10.6,88.5,1009.9,0.0,356.6,0.8,7.2,6.0,4.8,108.2,10.6,88.2,1009.9,0.1,355.8,0.8,3.5,2.9,2.5,118,520,10.8,8.9
10.8,77.8,1013.9,0.5,8.6,1.7802325581395348,8.7,0.4,10.7,78.7,1013.9,0.6,15.8,1.7872093023255815,8.9,7.3,5.5,113.8,10.8,78.2,1013.9,0.5,12.2,1.8511627906976746,3.0,3.2,3.2,118,520,11.9,10.5
9.6,91.1,1007.1,0.7,252.6,1.7,11.4,0.4,9.8,92.0,1007.1,0.9,243.2,2.4,14.1,12.3,10.5,102.9,9.7,91.6,1007.1,0.8,247.9,2.4,2.9,1.4,0.9,118,530,17.1,13.7
10.6,88.9,1009.9,0.3,305.2,0.7,7.8,0.4,10.4,89.3,1009.8,0.2,341.4,0.7,11.9,10.9,9.5,108.3,10.5,89.1,1009.9,0.3,323.3,0.7,0.0,0.0,0.0,118,530,10.8,9.2
10.6,79.6,1013.8,0.5,334.2,1.7534883720930234,9.2,0.3,10.5,80.3,1013.7,0.7,354.2,1.8279069767441867,8.7,7.2,5.5,113.4,10.6,79.9,1013.8,0.6,344.2,1.9151162790697673,5.7,4.3,3.7,118,530,14.4,11.5
10.4,93.0,1007.0,0.9,240.2,2.4,17.0,0.4,9.8,92.8,1007.1,1.1,268.1,2.4,10.8,9.8,8.1,103.1,10.1,92.9,1007.1,1.0,254.2,2.4,11.6,9.7,8.9,118,540,22.4,19.5
10.4,89.8,1009.7,0.1,343.1,0.7,16.1,0.4,10.5,90.1,1009.7,0.0,355.9,0.5,14.9,13.8,12.4,108.3,10.5,89.9,1009.7,0.1,349.5,0.7,4.9,4.1,3.7,118,540,19.8,18.0
10.5,81.1,1013.7,0.3,1.5,1.8413793103448275,9.8,0.4,10.5,81.8,1013.7,0.4,344.6,1.8793103448275859,8.7,7.3,5.8,113.8,10.5,81.5,1013.7,0.4,353.1,1.9402298850574708,5.4,4.5,4.0,118,540,14.1,11.8
9.5,93.2,1007.0,0.4,253.3,1.7,10.4,0.4,9.2,93.4,1006.9,0.5,249.8,1.6,8.4,7.8,6.4,103.1,9.3,93.3,1007.0,0.4,251.6,1.7,6.3,4.4,4.1,118,550,14.7,12.2
10.7,90.4,1009.7,0.0,0.0,0.5,15.3,0.3,10.6,90.4,1009.7,0.2,340.8,0.7,12.1,11.3,9.9,108.1,10.6,90.4,1009.7,0.1,350.4,0.7,8.5,6.2,5.4,118,550,20.6,17.5
10.3,82.3,1013.7,0.6,2.9,1.8244186046511632,9.0,0.4,10.1,83.0,1013.6,0.8,358.3,1.793023255813953,7.6,6.5,5.0,113.9,10.2,82.6,1013.6,0.7,0.6,1.9627906976744192,5.0,4.2,4.0,118,550,12.6,10.7
8.9,93.6,1006.9,0.8,248.6,1.6,9.1,0.4,9.2,94.2,1006.8,1.0,254.7,2.3,12.7,11.8,10.1,103.2,9.0,93.9,1006.9,0.9,251.6,2.3,0.0,0.0,0.0,118,560,11.5,10.4
10.5,90.7,1009.6,0.0,356.7,0.7,10.5,0.4,10.5,90.9,1009.6,0.1,333.3,0.8,18.1,17.4,15.9,108.2,10.5,90.8,1009.6,0.1,345.0,0.8,0.0,0.0,0.0,118,560,13.9,12.2
10.1,83.6,1013.5,0.7,334.9,1.767816091954023,7.7,0.3,10.0,84.2,1013.6,0.7,346.5,1.7126436781609191,7.6,6.8,5.5,113.9,10.0,83.9,1013.6,0.7,340.7,1.8793103448275859,2.2,2.3,2.3,118,560,9.8,9.2
9.3,94.7,1007.0,0.5,245.0,2.3,10.5,0.4,9.1,94.7,1006.9,0.5,253.9,2.3,11.2,10.2,8.8,102.7,9.2,94.7,1006.9,0.5,249.4,2.3,2.3,1.8,1.7,118,570,13.5,12.0
10.4,91.1,1009.7,0.3,334.5,0.9,40.2,0.4,10.3,91.2,1009.6,0.1,357.6,0.9,39.3,38.2,36.1,108.2,10.4,91.2,1009.6,0.2,346.1,0.9,7.1,5.7,4.0,118,570,46.3,43.9
10.0,84.8,1013.7,0.7,319.4,1.7151162790697672,12.4,0.4,10.0,85.2,1013.6,0.4,328.9,1.7639534883720929,12.0,11.2,9.9,113.8,10.0,85.0,1013.6,0.5,324.1,1.856976744186046,3.1,3.0,2.5,118,570,15.1,14.2
9.2,95.0,1006.8,0.4,309.0,1.5,12.2,0.4,9.5,95.4,1006.6,0.5,251.4,1.3,13.6,12.2,10.3,103.0,9.4,95.2,1006.7,0.4,280.2,1.5,3.0,1.7,1.8,118,580,16.6,13.9
10.3,91.4,1009.5,0.2,338.4,1.1,47.3,0.4,10.3,91.7,1009.3,0.1,343.1,1.1,31.4,29.8,27.5,108.3,10.3,91.5,1009.4,0.2,340.7,1.1,24.3,22.4,19.8,118,580,55.8,52.2
10.1,85.5,1013.4,0.5,325.4,1.7402298850574713,16.0,0.3,10.1,85.7,1013.3,0.4,3.2,1.7137931034482758,13.5,12.7,11.3,113.7,10.1,85.6,1013.3,0.4,344.3,1.8482758620689657,5.2,4.9,4.7,118,580,18.7,17.6
10.6,96.0,1006.5,0.6,255.8,1.6,23.3,0.4,11.2,96.4,1006.4,0.6,297.4,3.6,27.6,24.5,21.3,103.1,10.9,96.2,1006.5,0.6,276.6,3.6,5.5,2.3,2.0,118,590,33.1,26.8
10.3,91.8,1009.3,0.2,327.3,1.1,32.4,0.4,10.2,91.9,1009.3,0.2,336.7,0.9,18.6,17.3,15.7,108.3,10.2,91.9,1009.3,0.2,332.0,1.1,21.0,19.4,16.8,118,590,39.6,36.7
10.1,86.0,1013.2,0.3,328.6,1.581176470588235,16.5,0.3,10.2,86.2,1013.2,0.4,23.1,1.5917647058823534,14.0,12.8,11.3,113.4,10.2,86.1,1013.2,0.3,355.9,1.6752941176470586,5.4,5.5,5.2,118,590,19.4,18.3
11.7,96.5,1006.4,0.7,220.9,3.6,19.1,0.4,11.9,96.4,1006.3,0.8,204.9,3.6,24.4,20.6,16.8,103.0,11.8,96.4,1006.3,0.7,212.9,3.6,3.4,2.1,2.4,118,600,27.8,22.8
10.2,92.0,1009.1,0.2,354.3,0.9,19.6,0.4,10.3,92.3,1009.1,0.1,348.6,0.8,14.4,13.6,12.1,108.2,10.2,92.2,1009.1,0.1,351.4,0.9,10.9,8.7,7.5,118,600,25.2,22.2
10.3,86.4,1013.1,0.5,345.5,1.7321839080459769,16.0,0.4,10.3,86.6,1013.1,0.4,29.9,1.7425287356321841,14.4,13.2,11.7,113.6,10.3,86.5,1013.1,0.4,7.7,1.8540229885057469,4.5,4.6,4.3,118,600,18.8,17.8
12.0,96.3,1006.2,0.8,255.7,3.4,16.9,0.4,11.9,96.0,1006.2,0.8,271.3,2.3,23.0,20.3,16.7,103.1,12.0,96.1,1006.2,0.8,263.5,3.4,2.0,0.2,0.2,118,610,25.0,20.5
10.4,92.4,1009.1,0.1,347.7,0.6,16.0,0.4,10.4,92.5,1009.1,0.1,346.6,0.5,13.6,12.4,10.6,108.2,10.4,92.4,1009.1,0.1,347.1,0.6,6.9,5.5,5.4,118,610,20.5,17.9
10.4,86.8,1013.0,0.5,1.8,1.7517241379310347,18.1,0.4,10.4,87.0,1013.0,0.7,9.6,1.7425287356321841,14.2,12.7,11.1,113.9,10.4,86.9,1013.0,0.6,5.7,1.8666666666666671,7.2,7.4,7.1,118,610,21.4,20.1
12.2,96.1,1006.2,0.9,249.7,3.2,23.2,0.4,12.3,96.0,1006.1,0.8,214.0,4.0,22.6,20.0,16.3,103.0,12.3,96.0,1006.2,0.8,231.8,4.0,10.5,7.3,6.9,118,620,33.0,27.2
10.5,92.5,1009.0,0.1,346.0,0.7,14.7,0.4,10.5,92.6,1008.9,0.0,0.0,0.7,11.9,11.1,9.5,108.3,10.5,92.6,1009.0,0.0,353.0,0.7,7.3,5.8,5.1,118,620,19.2,16.9
10.5,87.4,1012.9,0.6,333.9,1.767816091954023,25.7,0.3,10.5,87.5,1012.9,0.4,25.3,1.8091954022988503,24.3,21.0,18.5,113.8,10.5,87.4,1012.9,0.5,359.6,1.8885057471264373,9.6,8.0,7.3,118,620,33.9,29.0
12.3,95.9,1006.2,0.9,207.2,4.0,13.7,0.4,12.3,95.7,1006.1,0.7,161.0,4.0,19.9,17.2,13.5,103.0,12.3,95.8,1006.2,0.8,184.1,4.0,0.7,0.0,0.2,118,630,20.6,17.0
10.6,92.5,1008.9,0.2,349.8,0.7,13.8,0.4,10.7,92.8,1008.9,0.1,355.8,0.6,12.1,10.8,9.0,108.4,10.6,92.7,1008.9,0.1,352.8,0.7,7.3,5.2,4.8,118,630,19.4,16.0
10.5,87.6,1012.9,0.3,4.5,1.840229885057471,22.7,0.4,10.7,87.9,1012.8,0.4,4.2,1.8402298850574712,16.6,14.6,12.6,113.4,10.6,87.8,1012.8,0.4,4.4,1.9114942528735628,12.0,10.9,10.1,118,630,28.6,25.4
12.3,95.6,1006.0,0.9,188.5,3.8,13.7,0.4,12.3,95.3,1005.9,0.8,207.1,5.0,19.9,17.1,13.5,103.0,12.3,95.4,1005.9,0.9,197.8,5.0,1.8,0.8,0.2,118,640,21.8,17.8
10.8,93.0,1008.8,0.0,357.0,0.6,13.5,0.4,10.8,92.9,1008.7,0.1,345.1,0.6,11.2,10.3,8.9,108.2,10.8,92.9,1008.8,0.1,351.0,0.6,6.2,5.1,4.7,118,640,17.4,15.4
11.0,88.3,1012.7,0.5,13.3,1.7908045977011493,20.1,0.4,11.9,89.2,1012.6,0.9,190.9,1.782758620689655,19.4,15.1,11.3,113.5,11.5,88.8,1012.6,0.7,102.1,1.92183908045977,7.7,8.1,8.8,118,640,27.1,23.1
12.4,95.2,1005.9,1.1,234.6,5.0,17.0,0.3,12.4,94.9,1005.8,1.0,125.6,3.9,19.7,17.1,14.3,102.9,12.4,95.0,1005.8,1.0,180.1,5.0,6.4,4.1,2.7,118,650,26.1,21.1
10.9,93.0,1008.7,0.1,351.5,0.5,13.1,0.4,10.9,93.1,1008.6,0.1,343.9,0.5,10.7,9.8,8.6,108.2,10.9,93.0,1008.7,0.1,347.7,0.5,5.8,4.9,4.4,118,650,16.5,14.8
12.7,89.0,1012.5,0.5,40.3,1.8942528735632185,16.2,0.4,13.0,88.7,1012.5,1.1,159.1,1.9011494252873566,23.0,16.4,11.0,113.8,12.9,88.9,1012.5,0.8,99.7,2.013793103448276,9.1,5.6,5.2,118,650,32.1,22.1
12.5,94.4,1005.8,0.8,323.6,3.9,15.8,0.4,12.5,93.8,1005.6,0.9,171.6,4.3,17.7,15.5,12.7,103.0,12.5,94.1,1005.7,0.9,247.6,4.3,5.5,3.7,3.1,118,660,23.2,19.2
10.9,93.3,1008.6,0.1,348.5,0.6,12.6,0.4,11.0,93.4,1008.4,0.0,0.1,0.6,10.1,9.4,8.2,108.2,11.0,93.3,1008.5,0.1,354.3,0.6,5.9,4.8,4.4,118,660,16.0,14.2
13.2,88.4,1012.3,1.0,155.6,2.0595238095238093,17.2,0.4,13.3,87.9,1012.3,2.0,160.9,2.1035714285714286,18.2,14.3,10.4,113.9,13.2,88.2,1012.3,1.5,158.2,2.1940476190476192,13.8,8.9,6.8,118,660,32.0,23.2
12.6,93.2,1005.5,0.9,234.4,5.0,17.4,0.4,12.7,92.9,1005.4,0.8,255.9,5.0,22.6,20.0,16.9,103.1,12.6,93.1,1005.5,0.8,245.1,5.0,2.9,0.9,0.4,118,670,25.5,20.9
11.2,93.4,1008.3,0.2,1.8,0.6,12.6,0.4,11.3,93.5,1008.1,0.0,358.1,0.6,11.0,10.0,8.4,108.2,11.3,93.5,1008.2,0.1,360.0,0.6,6.6,4.6,4.1,118,670,17.6,14.6
13.0,87.2,1012.2,1.7,176.2,2.1160919540229886,13.4,0.4,13.2,86.8,1012.0,1.2,155.0,2.1310344827586203,21.5,15.4,10.7,113.8,13.1,87.0,1012.1,1.4,165.6,2.2126436781609193,3.4,2.8,2.7,118,670,24.9,18.2
12.5,92.6,1005.3,0.7,219.0,4.0,18.1,0.4,12.2,92.3,1005.4,0.8,295.7,4.0,15.3,13.7,11.2,103.1,12.4,92.5,1005.4,0.8,257.3,4.0,10.5,7.9,6.9,118,680,25.8,21.6
11.5,93.5,1008.0,0.2,1.7,0.7,12.5,0.4,11.8,93.7,1008.0,0.2,28.3,0.7,11.2,10.4,9.0,108.4,11.7,93.6,1008.0,0.2,15.0,0.7,6.5,4.1,3.5,118,680,17.6,14.4
13.4,86.4,1011.9,1.5,149.3,2.0436781609195402,16.3,0.4,13.4,86.1,1012.0,1.8,159.0,2.039080459770115,20.1,15.6,11.4,113.4,13.4,86.2,1011.9,1.7,154.1,2.137931034482759,9.4,6.0,4.8,118,680,29.5,21.6
12.1,92.1,1005.2,0.9,272.2,3.2,16.3,0.4,12.2,91.7,1005.1,0.9,267.3,3.8,17.0,14.4,11.2,102.2,12.1,91.9,1005.2,0.9,269.7,3.8,6.1,5.2,5.1,118,690,23.1,19.6
12.0,93.8,1007.9,0.2,40.6,0.7,12.7,0.4,12.2,93.9,1007.8,0.5,93.2,0.8,12.9,11.4,9.3,108.3,12.1,93.9,1007.8,0.3,66.9,0.8,4.5,3.6,3.5,118,690,17.3,15.0
12.9,84.9,1011.9,2.8,158.4,2.06046511627907,11.5,0.4,12.9,84.5,1011.7,2.0,172.8,2.0930232558139528,16.1,12.4,9.0,113.5,12.9,84.7,1011.8,2.4,165.6,2.18953488372093,3.2,2.4,2.5,118,690,19.3,14.8
12.2,90.9,1005.0,0.8,131.4,6.4,18.5,0.4,12.0,89.9,1004.9,0.8,267.2,6.4,16.7,14.7,12.2,103.0,12.1,90.4,1005.0,0.8,199.3,6.4,8.3,7.0,6.2,118,700,25.1,21.7
12.3,93.9,1007.7,0.7,75.9,1.7,10.9,0.3,12.4,93.9,1007.6,0.8,67.8,1.7,11.4,9.7,7.4,108.3,12.3,93.9,1007.7,0.7,71.9,1.7,4.6,3.5,3.5,118,700,16.0,13.2
13.0,83.5,1011.6,2.1,170.9,2.177906976744186,11.5,0.4,12.9,82.7,1011.6,1.7,173.4,2.210465116279069,16.6,11.8,7.9,113.8,12.9,83.1,1011.6,1.9,172.2,2.315116279069767,6.7,4.5,3.5,118,700,23.3,16.3
12.1,89.7,1004.8,0.7,326.6,6.4,16.7,0.6,12.2,89.5,1004.7,0.8,294.0,4.0,17.3,15.1,12.5,102.9,12.1,89.6,1004.8,0.7,310.3,6.4,5.7,4.5,4.1,118,710,23.0,19.7
12.4,93.8,1007.6,0.6,64.5,1.7,8.4,0.4,12.4,93.8,1007.4,0.5,58.3,1.5,10.1,8.8,6.6,108.5,12.4,93.8,1007.5,0.6,61.4,1.7,2.9,1.8,1.8,118,710,13.1,10.6
13.0,82.1,1011.5,2.3,173.2,2.2523809523809524,12.4,0.4,13.0,81.4,1011.4,1.5,173.3,2.2559523809523805,17.0,12.1,8.2,113.8,13.0,81.8,1011.4,1.9,173.2,2.395238095238095,5.1,4.5,4.2,118,710,22.1,16.6
12.1,89.2,1004.6,0.8,324.3,2.7,13.4,0.4,12.2,89.0,1004.4,0.7,295.6,2.7,16.7,14.4,11.9,103.0,12.2,89.1,1004.5,0.8,309.9,2.7,2.9,2.0,1.5,118,720,19.5,16.3
12.4,93.7,1007.3,0.4,47.3,1.4,8.1,0.4,12.6,93.7,1007.2,0.3,25.2,1.4,10.4,8.8,6.6,108.1,12.5,93.7,1007.3,0.3,36.2,1.4,3.4,1.8,1.5,118,720,13.8,10.6
13.1,81.1,1011.2,0.9,175.2,2.231395348837209,13.0,0.4,13.2,80.9,1011.1,1.7,170.5,2.31046511627907,15.0,11.2,8.1,113.8,13.1,81.0,1011.1,1.3,172.8,2.4395348837209307,10.6,6.6,4.9,118,720,25.6,17.7
12.4,88.8,1004.3,0.6,306.0,2.7,17.0,0.4,12.4,88.5,1004.2,1.0,243.2,3.5,17.7,15.8,12.9,103.0,12.4,88.7,1004.3,0.8,274.6,3.5,7.1,4.7,4.1,118,730,24.8,20.4
12.7,93.6,1007.0,0.4,30.2,0.8,8.2,0.4,12.7,93.6,1006.8,0.5,64.7,0.8,11.1,9.3,6.7,107.8,12.7,93.6,1006.9,0.4,47.5,0.8,1.4,1.1,1.5,118,730,12.5,10.4
13.1,80.5,1011.0,1.3,183.8,2.3,12.2,0.4,13.3,80.2,1010.8,1.6,173.6,2.2392857142857148,15.0,11.3,8.0,113.8,13.2,80.3,1010.9,1.4,178.7,2.3976190476190475,7.8,5.3,4.2,118,730,22.9,16.6
12.4,88.4,1003.9,0.7,318.7,3.5,16.0,0.4,12.4,88.8,1003.8,0.9,285.4,3.5,16.9,15.0,12.5,103.0,12.4,88.6,1003.9,0.8,302.1,3.5,4.8,3.8,3.5,118,740,21.7,18.8
12.7,93.6,1006.5,0.4,73.5,0.8,8.4,0.4,12.8,93.5,1006.6,0.3,31.7,1.5,11.0,9.2,6.7,108.1,12.7,93.5,1006.5,0.4,52.6,1.5,2.2,1.5,1.7,118,740,13.2,10.7
13.2,79.7,1010.5,2.2,163.6,2.3258823529411767,11.7,0.3,13.2,79.4,1010.4,1.7,168.9,2.2811764705882354,14.3,10.8,7.8,113.3,13.2,79.6,1010.5,2.0,166.3,2.4376470588235293,5.7,4.6,3.9,118,740,19.9,15.4
12.3,89.4,1003.9,0.6,301.9,3.4,14.3,0.4,12.3,90.2,1003.8,0.5,344.4,3.4,18.2,15.9,13.0,103.0,12.3,89.8,1003.9,0.6,323.2,3.4,2.1,1.4,1.2,118,750,20.3,17.3
12.8,93.4,1006.6,0.6,65.3,1.5,8.4,0.4,12.5,93.2,1006.6,0.6,43.3,1.5,9.9,8.5,6.6,108.1,12.6,93.3,1006.6,0.6,54.3,1.5,3.1,2.0,1.9,118,750,13.0,10.5
13.2,79.6,1010.5,1.7,171.8,2.305952380952381,13.2,0.3,13.2,79.9,1010.4,1.7,170.5,2.2190476190476196,13.2,10.6,8.0,113.5,13.2,79.8,1010.5,1.7,171.1,2.3940476190476194,10.1,6.9,5.2,118,750,23.3,17.4
12.4,90.8,1003.6,0.5,281.1,2.8,17.5,0.4,12.4,91.1,1003.3,0.9,201.5,4.0,15.2,13.9,11.4,103.0,12.4,90.9,1003.5,0.7,241.3,4.0,8.7,7.1,6.1,118,760,24.0,21.0
12.4,93.2,1006.2,0.6,89.9,2.0,8.2,0.4,12.5,93.1,1005.9,0.4,50.3,2.0,9.9,8.5,6.5,108.2,12.5,93.1,1006.1,0.5,70.1,2.0,2.6,1.7,1.7,118,760,12.5,10.2
13.2,80.2,1010.2,0.9,177.4,2.260240963855422,11.9,0.4,13.2,80.7,1009.9,0.7,148.9,2.262650602409639,13.8,10.4,7.6,113.7,13.2,80.4,1010.1,0.8,163.2,2.3795180722891565,8.5,5.7,4.3,118,760,22.2,16.2
12.2,91.0,1003.2,0.9,265.0,4.0,13.3,0.4,12.1,91.0,1003.3,0.6,202.6,4.2,14.8,13.1,10.5,103.0,12.1,91.0,1003.2,0.8,233.8,4.2,3.3,3.0,2.8,118,770,18.2,16.1
12.6,93.0,1005.9,0.4,64.1,1.3,8.0,0.4,12.6,93.0,1005.9,0.4,64.4,1.0,10.1,8.5,6.5,108.4,12.6,93.0,1005.9,0.4,64.3,1.3,1.8,1.6,1.5,118,770,11.9,10.1
13.2,81.1,1009.8,0.8,188.9,2.2452380952380953,12.5,0.4,13.3,81.6,1009.8,1.4,161.1,2.2416666666666667,13.9,10.7,7.8,113.8,13.2,81.4,1009.8,1.1,175.0,2.3761904761904766,8.5,5.6,4.6,118,770,22.3,16.3
12.1,91.3,1003.2,0.6,344.6,4.2,17.4,0.4,12.1,91.8,1003.0,0.4,32.5,4.2,15.8,14.2,11.3,103.1,12.1,91.5,1003.1,0.5,8.5,4.2,7.1,6.1,6.1,118,780,22.9,20.3
12.5,92.9,1005.8,0.4,62.3,0.9,8.1,0.4,12.4,92.9,1005.7,0.5,88.3,1.3,9.5,8.4,6.5,108.3,12.5,92.9,1005.8,0.4,75.3,1.3,2.4,1.9,1.6,118,780,12.0,10.2
13.1,81.7,1009.8,2.3,162.2,2.330120481927711,10.7,0.4,13.1,82.1,1009.7,1.6,171.1,2.34578313253012,10.9,9.2,6.8,113.4,13.1,81.9,1009.7,2.0,166.7,2.4493975903614458,6.1,4.6,3.9,118,780,17.0,13.7
