관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
11.7,77.7,1004.5,0.1,355.3,1.0,42.4,0.4,11.8,77.9,1004.5,0.3,349.2,0.7,29.1,27.1,25.5,103.7,11.7,77.8,1004.5,0.2,352.2,1.0,19.1,17.3,16.9,118,1130,48.2,44.4
11.9,78.3,1005.9,0.4,264.0,1.6,33.9,0.0,11.9,78.6,1005.8,0.5,283.1,1.7,24.2,22.6,21.0,103.1,11.9,78.5,1005.8,0.4,273.5,1.7,14.7,13.1,12.8,118,1130,38.9,35.7
12.1,77.4,1003.8,0.4,342.2,1.7261904761904765,25.3,0.2,12.1,77.3,1003.8,0.2,3.9,1.7333333333333332,18.8,16.4,14.2,103.2,12.1,77.3,1003.8,0.3,353.1,1.8333333333333337,14.0,11.1,11.1,118,1130,32.8,27.5
12.3,76.5,1003.5,0.3,242.3,1.9,24.7,0.4,12.3,76.7,1003.5,0.5,226.3,1.1,27.3,26.5,25.2,105.5,12.3,76.6,1003.5,0.4,234.3,1.9,0.0,0.0,0.0,118,1130,27.4,26.0
11.9,77.6,999.8,0.7,194.6,2.1,28.6,0.4,11.9,77.5,999.8,0.9,159.8,2.1,24.4,21.1,19.1,105.6,11.9,77.6,999.8,0.8,177.2,2.1,11.2,10.3,9.5,118,1130,35.6,31.4
11.2,80.3,991.4,1.2,137.0,3.7,27.0,0.4,11.1,80.5,991.3,1.8,152.1,3.9,17.3,15.7,14.1,111.3,11.2,80.4,991.4,1.5,144.6,3.9,14.0,13.3,12.9,118,1130,31.4,29.1
12.1,79.5,1004.8,0.3,330.2,2.1,30.7,0.4,12.2,79.5,1004.8,0.4,224.9,1.0,21.3,18.4,16.7,104.2,12.1,79.5,1004.8,0.4,277.5,2.1,14.0,13.8,14.0,118,1140,35.3,32.2
10.8,81.7,999.3,0.2,53.1,0.7,30.4,0.4,10.8,81.5,999.3,0.0,4.1,0.5,20.7,19.6,18.3,105.2,10.8,81.6,999.3,0.1,28.6,0.7,12.7,12.1,12.1,118,1140,33.4,31.7
10.8,81.7,996.8,0.6,116.4,1.2,29.2,0.2,11.0,81.0,996.8,0.7,140.7,1.4,19.6,16.5,14.8,112.4,10.9,81.4,996.8,0.6,128.6,1.4,15.6,14.6,14.4,118,1140,35.3,31.2
11.5,83.8,1006.0,0.8,245.3,1.74,35.7,0.2,11.5,84.2,1006.0,1.0,216.6,1.8,23.0,21.7,20.3,107.0,11.5,84.0,1006.0,0.9,230.9,1.894117647058824,17.7,15.9,15.4,118,1140,40.7,37.6
11.7,78.2,1004.5,0.3,337.4,1.0,43.0,0.4,11.6,78.4,1004.6,0.1,15.1,1.0,24.1,23.4,22.2,103.8,11.7,78.3,1004.6,0.2,356.3,1.0,26.4,21.7,20.8,118,1140,50.5,45.1
11.8,79.1,1005.9,0.4,308.8,1.7,34.0,0.0,11.8,79.3,1005.9,0.4,280.4,1.7,23.4,21.9,20.3,102.9,11.8,79.2,1005.9,0.4,294.6,1.7,15.5,13.8,13.7,118,1140,38.9,35.7
12.2,77.3,1003.8,0.2,47.3,1.74,25.2,0.3,12.2,77.5,1003.8,0.1,351.4,1.8,20.8,17.5,15.4,103.0,12.2,77.4,1003.8,0.2,19.3,1.894117647058824,10.1,9.8,9.8,118,1140,30.9,27.3
12.2,76.8,1003.5,0.3,315.3,1.3,25.5,0.4,12.2,76.7,1003.6,0.1,337.9,1.3,28.0,27.3,26.1,105.6,12.2,76.7,1003.6,0.2,326.6,1.3,0.0,0.0,0.0,118,1140,27.7,26.7
11.9,77.5,999.8,0.5,152.3,2.2,29.2,0.4,11.8,77.7,999.9,0.9,187.1,2.2,24.4,21.7,19.6,105.4,11.9,77.6,999.8,0.7,169.7,2.2,12.9,10.1,9.6,118,1140,37.3,31.8
11.1,81.0,991.4,2.1,148.0,4.6,30.5,0.3,11.0,81.6,991.5,1.8,153.5,5.9,18.4,16.8,15.1,111.5,11.1,81.3,991.4,1.9,150.8,5.9,16.6,15.7,15.4,118,1140,35.0,32.5
10.3,81.9,985.9,1.5,273.0,2.9,27.8,0.4,10.3,82.1,985.9,1.8,268.0,3.1,21.2,19.5,18.0,105.2,10.3,82.0,985.9,1.6,270.5,3.1,10.3,10.0,9.8,118,1140,31.6,29.5
12.3,79.4,1004.8,0.5,36.0,1.3,31.7,0.4,12.3,79.0,1004.8,0.3,48.8,1.3,20.4,18.3,16.9,104.3,12.3,79.2,1004.8,0.4,42.4,1.3,20.6,15.6,14.9,118,1150,41.0,33.9
10.9,81.0,999.3,0.2,64.9,0.5,32.2,0.4,10.9,80.9,999.3,0.0,1.0,0.5,22.1,20.4,19.1,105.2,10.9,81.0,999.3,0.1,32.9,0.5,13.6,13.5,13.1,118,1150,35.7,33.9
11.0,80.8,996.9,0.8,127.9,1.5,29.8,0.2,11.1,81.0,997.0,0.3,226.9,1.5,21.7,17.1,15.1,112.4,11.0,80.9,996.9,0.5,177.4,1.5,15.5,14.9,14.7,118,1150,37.2,32.0
11.4,84.6,1006.1,1.0,227.3,1.85,34.0,0.1,11.3,85.5,1006.0,0.7,246.3,1.8440476190476192,21.5,20.1,18.9,107.0,11.3,85.0,1006.0,0.8,236.8,1.9261904761904762,15.5,15.2,15.2,118,1150,37.1,35.3
11.6,78.7,1004.6,0.4,51.8,1.0,39.4,0.3,11.3,79.6,1004.6,0.4,80.2,1.1,22.4,21.4,20.0,103.8,11.4,79.2,1004.6,0.4,66.0,1.1,21.6,19.9,19.4,118,1150,44.0,41.3
11.7,79.6,1005.9,0.6,335.7,1.8,32.0,0.0,11.5,80.6,1006.0,0.6,178.2,2.4,21.8,20.3,18.8,103.0,11.6,80.1,1005.9,0.6,257.0,2.4,13.0,13.2,13.2,118,1150,34.8,33.5
12.2,77.4,1003.9,0.2,336.4,1.85,26.4,0.3,12.0,77.4,1003.9,0.4,344.6,1.8440476190476192,21.4,18.9,17.1,103.1,12.1,77.4,1003.9,0.3,340.5,1.9261904761904762,12.0,10.4,9.3,118,1150,33.4,29.3
12.2,76.7,1003.6,0.4,289.2,1.1,26.5,0.4,12.2,76.7,1003.6,0.3,294.4,1.0,29.1,28.5,27.3,105.4,12.2,76.7,1003.6,0.4,291.8,1.1,0.0,0.0,0.0,118,1150,28.3,27.7
11.8,78.0,999.8,0.7,198.6,2.5,30.2,0.4,11.8,78.4,999.9,0.7,242.1,2.7,26.1,22.8,20.4,105.3,11.8,78.2,999.9,0.7,220.3,2.7,12.8,10.3,9.8,118,1150,38.8,33.1
11.0,82.1,991.4,2.1,152.3,5.9,32.0,0.3,10.8,82.6,991.4,2.3,148.9,5.9,19.2,17.4,15.9,111.5,10.9,82.3,991.4,2.2,150.6,5.9,17.1,16.2,16.1,118,1150,36.3,33.7
10.3,82.5,986.0,1.9,272.7,3.1,31.2,0.4,10.3,82.8,986.0,1.7,276.2,3.1,21.6,20.2,18.7,105.1,10.3,82.7,986.0,1.8,274.4,3.1,13.5,12.8,12.5,118,1150,35.1,33.0
12.5,79.3,1004.9,0.3,357.2,1.3,34.2,0.4,12.5,79.4,1004.9,0.7,215.0,1.5,22.8,20.6,19.1,104.1,12.5,79.3,1004.9,0.5,286.1,1.5,17.2,15.6,15.2,118,1160,40.1,36.2
10.9,81.0,999.4,0.0,6.1,0.5,32.3,0.4,11.0,81.0,999.5,0.0,2.3,0.5,21.9,20.6,19.1,105.1,11.0,81.0,999.5,0.0,4.2,0.5,15.1,13.5,13.1,118,1160,37.0,34.0
11.1,80.9,997.0,0.6,213.4,1.5,29.7,0.2,11.0,81.2,997.0,0.6,301.5,1.1,19.9,16.8,15.0,112.5,11.1,81.0,997.0,0.6,257.4,1.5,17.8,14.9,14.8,118,1160,37.7,31.7
11.1,87.0,1006.0,0.9,237.3,1.8223529411764707,33.5,0.1,10.9,88.2,1006.1,0.8,253.0,1.964705882352941,22.2,21.2,19.7,107.0,11.0,87.6,1006.1,0.8,245.1,2.0494117647058827,16.0,13.8,13.8,118,1160,38.2,35.0
11.0,80.5,1004.7,0.2,29.5,1.1,30.4,0.4,10.9,81.2,1004.8,0.7,92.7,2.0,18.9,17.9,16.6,103.8,11.0,80.8,1004.8,0.5,61.1,2.0,15.7,14.4,13.8,118,1160,34.6,32.2
11.4,81.8,1006.0,0.3,301.6,2.4,31.6,0.0,11.3,82.6,1006.0,0.3,280.9,1.8,22.4,20.0,18.5,103.0,11.4,82.2,1006.0,0.3,291.3,2.4,14.0,13.4,13.1,118,1160,36.4,33.4
12.0,77.5,1003.9,0.3,310.0,1.8223529411764707,28.3,0.3,12.1,77.4,1003.9,0.3,20.5,1.964705882352941,22.0,19.8,17.8,103.4,12.1,77.5,1003.9,0.3,345.2,2.0494117647058827,11.8,10.8,10.5,118,1160,33.7,30.6
12.1,76.8,1003.6,0.7,235.8,1.8,28.2,0.4,12.1,76.9,1003.7,0.4,322.8,1.8,30.6,30.0,28.8,105.5,12.1,76.9,1003.7,0.5,279.3,1.8,0.0,0.0,0.0,118,1160,30.6,29.6
11.7,78.6,999.8,1.2,191.8,3.1,31.0,0.4,11.6,78.9,999.9,0.6,161.9,3.1,27.5,24.1,21.8,105.2,11.6,78.8,999.8,0.9,176.8,3.1,9.7,9.3,9.2,118,1160,37.2,33.4
10.8,82.5,991.4,2.0,148.4,5.2,31.4,0.3,10.8,82.2,991.5,1.6,150.0,5.2,20.9,19.0,17.2,112.9,10.8,82.3,991.5,1.8,149.2,5.2,14.9,14.4,14.2,118,1160,35.8,33.5
10.2,83.2,986.0,1.5,272.6,3.1,31.4,0.4,10.2,83.4,985.9,1.5,270.6,3.1,22.2,20.9,19.4,105.1,10.2,83.3,985.9,1.5,271.6,3.1,13.2,12.3,12.0,118,1160,35.4,33.2
12.4,79.9,1004.9,0.4,290.9,1.5,37.6,0.4,12.5,80.1,1005.0,0.8,283.3,3.1,25.7,23.4,21.7,104.3,12.5,80.0,1005.0,0.6,287.1,3.1,18.1,16.4,16.0,118,1170,43.8,39.8
10.9,81.5,999.5,0.1,10.3,0.6,32.5,0.4,10.9,82.1,999.6,0.3,21.2,1.2,22.6,21.2,19.7,105.2,10.9,81.8,999.6,0.2,15.7,1.2,14.5,13.0,12.8,118,1170,37.1,34.2
10.9,82.0,997.1,0.8,328.7,2.4,29.0,0.2,10.9,82.0,997.1,1.8,280.7,3.8,19.7,17.4,15.3,112.5,10.9,82.0,997.1,1.3,304.7,3.8,14.8,13.5,13.7,118,1170,34.5,30.8
10.7,88.9,1006.2,0.9,237.6,2.0941176470588236,31.8,0.2,10.6,89.7,1006.1,0.5,284.9,2.1752941176470584,19.6,18.6,17.0,107.0,10.7,89.3,1006.2,0.7,261.3,2.3,16.0,15.0,14.8,118,1170,35.5,33.6
10.7,81.8,1004.7,0.7,76.6,2.0,27.2,0.4,10.7,82.5,1004.7,0.4,347.2,2.0,18.8,17.5,15.9,103.8,10.7,82.2,1004.7,0.6,31.9,2.0,12.3,11.5,11.4,118,1170,31.2,29.0
11.2,83.2,1006.1,0.5,319.2,1.5,31.2,0.0,11.0,83.8,1006.1,0.5,337.9,2.3,19.6,18.0,16.4,103.1,11.1,83.5,1006.1,0.5,328.5,2.3,16.1,15.1,14.8,118,1170,35.7,33.1
12.1,77.4,1004.0,0.2,31.2,2.0941176470588236,29.0,0.3,11.9,77.8,1004.0,0.2,1.2,2.1752941176470584,22.3,20.5,18.5,103.4,12.0,77.6,1004.0,0.2,16.2,2.3,12.5,10.8,10.5,118,1170,34.8,31.3
12.0,77.3,1003.7,0.3,297.1,1.8,28.9,0.4,12.1,77.5,1003.7,0.3,281.7,1.4,30.6,30.1,29.0,105.5,12.1,77.4,1003.7,0.3,289.4,1.8,0.4,0.1,0.0,118,1170,31.0,30.2
11.6,78.9,1000.0,0.8,317.8,3.1,31.8,0.4,11.6,79.0,1000.0,0.9,207.9,3.0,28.1,25.5,23.3,105.3,11.6,79.0,1000.0,0.8,262.8,3.1,10.6,8.9,8.6,118,1170,38.7,34.5
10.8,82.4,991.5,1.3,150.3,5.2,30.8,0.3,10.8,83.0,991.5,2.0,161.3,7.1,21.5,19.9,18.3,112.6,10.8,82.7,991.5,1.6,155.8,7.1,14.2,13.0,12.4,118,1170,35.7,32.9
10.1,83.2,986.1,1.8,274.3,3.1,30.3,0.4,10.1,83.0,986.1,1.7,270.4,3.1,23.9,22.6,21.1,104.9,10.1,83.1,986.1,1.7,272.3,3.1,9.7,9.4,9.2,118,1170,33.7,32.0
12.3,79.5,1005.0,1.4,254.6,3.2,28.9,0.4,12.2,79.1,1005.0,1.7,247.4,4.8,20.0,19.1,17.6,104.2,12.2,79.3,1005.0,1.5,251.0,4.8,13.1,11.6,11.3,118,1180,33.1,30.7
10.9,82.1,999.5,0.4,258.0,1.2,30.4,0.4,11.0,82.0,999.5,0.4,320.6,1.2,23.1,21.5,19.7,105.2,10.9,82.0,999.5,0.4,289.3,1.2,13.3,11.2,10.7,118,1180,36.4,32.7
10.8,82.4,997.0,1.2,309.2,3.8,28.0,0.2,10.7,82.9,997.1,2.0,290.5,3.8,20.2,18.1,16.1,112.6,10.8,82.6,997.1,1.6,299.9,3.8,13.7,12.0,11.9,118,1180,33.9,30.1
10.6,90.3,1006.2,0.7,249.4,2.234939759036145,43.9,0.2,10.5,90.7,1006.2,1.0,255.8,2.2072289156626503,23.9,22.8,21.2,107.0,10.6,90.5,1006.2,0.9,252.6,2.3759036144578314,24.2,22.9,22.7,118,1180,48.1,45.7
10.9,84.2,1006.1,0.4,304.5,2.3,28.8,0.0,10.9,84.6,1006.1,0.7,277.0,3.4,20.1,19.1,17.7,103.1,10.9,84.4,1006.1,0.6,290.7,3.4,12.8,11.6,11.1,118,1180,32.9,30.7
11.9,77.9,1003.9,0.3,356.7,2.234939759036145,29.9,0.3,11.9,78.2,1003.9,0.2,335.0,2.2072289156626503,23.1,21.1,19.2,103.3,11.9,78.1,1003.9,0.3,345.9,2.3759036144578314,12.9,11.3,10.7,118,1180,36.0,32.4
12.0,77.3,1003.7,0.5,258.0,1.4,29.1,0.4,12.0,77.4,1003.7,0.2,328.0,1.4,31.0,30.3,29.2,105.5,12.0,77.4,1003.7,0.3,293.0,1.4,0.1,0.0,0.0,118,1180,31.1,30.3
11.5,79.4,1000.0,0.7,160.2,3.0,32.2,0.4,11.5,80.1,999.9,0.7,222.6,2.5,28.4,26.0,23.8,105.1,11.5,79.7,1000.0,0.7,191.4,3.0,10.5,8.6,8.4,118,1180,38.9,34.7
10.5,83.8,991.5,2.2,165.5,7.1,31.5,0.3,10.4,85.2,991.6,1.9,162.4,7.1,21.7,20.3,18.6,112.2,10.5,84.5,991.5,2.0,163.9,7.1,14.9,13.5,12.9,118,1180,36.6,33.7
10.0,83.6,986.1,1.6,274.2,3.1,30.5,0.4,10.0,84.2,986.1,1.5,267.8,2.7,23.7,22.5,21.1,104.9,10.0,83.9,986.1,1.6,271.0,3.1,9.8,9.5,9.4,118,1180,33.5,32.0
12.0,79.1,1005.1,1.7,247.2,4.8,26.9,0.4,11.9,79.7,1005.2,1.9,248.4,4.8,21.0,19.7,18.3,104.3,12.0,79.4,1005.1,1.8,247.8,4.8,9.5,8.9,8.6,118,1190,30.5,28.6
10.9,82.0,999.5,0.3,319.1,1.5,30.3,0.4,10.9,82.0,999.6,0.7,275.0,3.3,23.2,21.8,20.3,105.2,10.9,82.0,999.6,0.5,297.1,3.3,11.0,10.2,10.0,118,1190,34.2,32.1
10.6,83.2,997.2,2.0,273.6,4.1,28.0,0.2,10.5,84.0,997.2,2.6,261.9,5.9,19.9,18.6,16.8,112.6,10.5,83.6,997.2,2.3,267.8,5.9,12.8,11.5,11.2,118,1190,32.7,30.1
10.4,91.3,1006.3,0.8,268.5,2.2917647058823523,48.5,0.2,10.2,91.6,1006.3,1.6,278.1,2.3188235294117647,21.1,20.1,18.6,107.0,10.3,91.5,1006.3,1.2,273.3,2.44235294117647,31.9,30.6,29.9,118,1190,53.0,50.7
10.7,82.9,1004.7,0.4,86.8,1.5,29.5,0.4,10.5,83.3,1004.8,0.5,87.0,1.5,18.6,17.4,16.1,103.7,10.6,83.1,1004.8,0.4,86.9,1.5,15.3,13.9,13.4,118,1190,33.8,31.4
10.7,85.0,1006.1,0.7,276.4,3.4,32.5,0.0,10.6,85.6,1006.1,0.4,320.1,3.4,20.2,19.2,17.7,102.9,10.7,85.3,1006.1,0.6,298.2,3.4,15.3,14.9,14.9,118,1190,35.5,34.1
12.0,78.3,1003.9,0.3,2.3,2.2917647058823523,31.0,0.4,11.9,78.4,1004.0,0.4,330.4,2.3188235294117647,24.6,22.2,20.2,103.5,12.0,78.4,1003.9,0.4,346.4,2.44235294117647,14.3,11.2,10.8,118,1190,38.8,33.4
11.9,77.5,1003.7,1.0,292.2,3.5,29.1,0.4,11.7,78.1,1003.7,0.8,257.2,3.5,30.8,30.2,29.1,105.5,11.8,77.8,1003.7,0.9,274.7,3.5,0.3,0.0,0.0,118,1190,31.2,30.2
11.4,80.7,1000.0,0.7,175.3,2.6,32.6,0.4,11.2,81.6,1000.0,0.8,202.9,3.2,28.0,26.0,23.7,105.1,11.3,81.2,1000.0,0.8,189.1,3.2,10.7,8.8,8.8,118,1190,38.7,34.8
10.3,86.4,991.6,2.2,157.4,5.8,32.3,0.3,10.2,87.5,991.6,1.3,163.4,4.8,22.1,20.5,18.8,111.8,10.2,86.9,991.6,1.7,160.4,5.8,13.8,13.7,13.5,118,1190,35.9,34.2
9.9,84.9,986.1,1.5,268.7,2.7,29.9,0.4,9.7,86.4,986.2,1.4,281.0,3.4,23.7,22.7,21.1,104.9,9.8,85.7,986.1,1.4,274.9,3.4,8.9,8.8,8.8,118,1190,32.7,31.5
11.8,81.4,1005.1,1.4,238.8,4.0,31.1,0.4,11.6,83.2,1005.1,1.2,254.3,4.0,22.7,22.1,20.9,104.3,11.7,82.3,1005.1,1.3,246.6,4.0,11.4,10.5,10.3,118,1200,34.2,32.6
10.7,82.5,999.6,0.7,276.4,3.3,30.5,0.4,10.6,83.3,999.6,0.8,310.2,3.3,22.3,21.8,20.6,105.1,10.7,82.9,999.6,0.8,293.3,3.3,11.7,10.5,9.8,118,1200,34.0,32.3
10.3,85.3,997.2,2.6,273.2,5.9,27.9,0.3,10.2,86.5,997.3,2.0,268.0,5.2,19.3,18.1,16.7,112.6,10.2,85.9,997.2,2.3,270.6,5.9,11.9,11.3,11.1,118,1200,31.1,29.4
10.1,91.9,1006.3,1.2,286.8,2.2729411764705882,36.0,0.1,10.1,92.0,1006.1,1.0,258.8,2.1282352941176472,20.1,18.9,17.2,107.2,10.1,91.9,1006.2,1.1,272.8,2.3541176470588234,20.7,19.3,18.8,118,1200,40.8,38.2
10.4,83.6,1004.8,0.4,26.2,1.1,31.5,0.4,10.3,83.9,1004.7,0.7,112.6,1.2,19.4,18.2,16.8,103.7,10.4,83.7,1004.7,0.5,69.4,1.2,16.0,15.0,14.7,118,1200,35.4,33.3
10.6,85.6,1005.9,0.6,235.3,2.4,31.6,0.0,10.4,85.8,1005.8,0.2,340.0,1.5,19.5,18.1,16.6,103.0,10.5,85.7,1005.9,0.4,287.6,2.4,15.1,14.9,15.0,118,1200,34.6,33.1
11.8,78.7,1004.0,0.5,322.1,2.2729411764705882,30.6,0.3,11.7,79.1,1004.1,0.6,288.0,2.1282352941176472,25.6,23.5,21.5,103.2,11.8,78.9,1004.0,0.6,305.1,2.3541176470588234,10.9,9.4,9.1,118,1200,36.5,32.9
11.7,78.8,1003.7,0.4,299.4,3.5,29.2,0.4,11.7,79.5,1003.8,0.4,255.9,2.2,32.0,31.3,30.1,105.5,11.7,79.1,1003.7,0.4,277.7,3.5,0.0,0.0,0.0,118,1200,31.2,30.4
11.1,82.7,1000.1,1.3,297.0,3.2,34.7,0.4,11.1,83.3,1000.0,0.6,197.8,3.2,29.7,27.2,24.8,105.3,11.1,83.0,1000.0,0.9,247.4,3.2,11.0,9.9,10.0,118,1200,40.7,37.1
10.2,88.4,991.5,1.5,144.2,4.8,33.5,0.3,10.1,88.9,991.7,1.6,146.3,4.9,22.5,20.5,18.8,112.2,10.1,88.6,991.6,1.6,145.2,4.9,15.0,15.1,14.7,118,1200,37.5,35.6
9.6,87.2,986.1,1.3,299.3,3.4,32.4,0.4,9.6,88.1,986.1,1.1,309.8,3.4,24.0,23.2,21.9,105.1,9.6,87.6,986.1,1.2,304.6,3.4,11.5,10.7,10.5,118,1200,35.5,33.9
11.4,84.3,1005.2,1.8,245.9,3.8,29.2,0.4,11.2,85.4,1005.3,1.3,238.8,3.8,20.3,19.7,18.7,104.2,11.3,84.8,1005.2,1.6,242.3,3.8,10.8,10.7,10.5,118,1210,31.1,30.3
10.6,84.2,999.6,0.3,308.1,2.8,29.2,0.4,10.5,84.7,999.6,0.8,293.0,2.8,20.8,20.2,19.2,105.2,10.5,84.5,999.6,0.5,300.6,2.8,11.1,10.5,10.0,118,1210,31.8,30.7
10.1,87.2,997.3,2.5,271.4,5.3,25.8,0.2,10.0,87.7,997.3,2.2,283.3,6.7,18.2,17.2,15.8,112.4,10.0,87.4,997.3,2.3,277.4,6.7,9.8,9.9,9.9,118,1210,28.1,27.1
9.9,91.8,1006.1,0.6,265.9,2.087058823529412,36.1,0.2,9.9,91.7,1006.0,0.9,252.8,2.1023529411764708,19.4,18.2,16.7,107.0,9.9,91.7,1006.0,0.8,259.4,2.2270588235294118,22.1,20.4,19.4,118,1210,41.5,38.7
10.2,84.2,1004.5,0.5,181.7,1.2,30.7,0.4,10.1,84.3,1004.5,0.2,7.5,1.2,18.7,17.5,16.0,103.8,10.1,84.2,1004.5,0.4,94.6,1.2,15.8,15.1,14.7,118,1210,34.5,32.6
10.4,85.8,1005.9,0.4,319.0,2.3,31.6,0.0,10.4,85.8,1006.0,0.3,330.4,2.3,20.5,18.8,17.1,103.1,10.4,85.8,1005.9,0.3,324.7,2.3,15.5,14.7,14.5,118,1210,36.0,33.5
11.5,79.5,1004.1,0.8,324.1,2.087058823529412,31.4,0.3,11.4,80.3,1004.2,0.4,341.4,2.1023529411764708,25.9,23.9,21.7,103.5,11.5,79.9,1004.1,0.6,332.8,2.2270588235294118,10.9,9.8,9.7,118,1210,36.8,33.7
11.7,80.2,1003.9,0.3,316.2,1.7,30.1,0.4,11.6,80.9,1003.9,0.4,333.4,2.1,31.8,31.4,30.5,105.5,11.6,80.6,1003.9,0.3,324.8,2.1,0.0,0.0,0.0,118,1210,31.7,31.2
11.1,84.2,1000.1,0.4,182.1,3.0,35.4,0.4,11.0,84.8,1000.1,1.0,164.5,2.1,29.8,27.2,25.0,105.0,11.0,84.5,1000.1,0.7,173.3,3.0,12.7,10.6,10.5,118,1210,42.5,37.8
10.1,89.3,991.7,1.6,148.0,4.9,33.7,0.3,9.9,89.8,991.7,1.7,151.9,5.5,19.5,18.1,16.7,112.0,10.0,89.6,991.7,1.6,150.0,5.5,18.1,17.4,17.0,118,1210,37.6,35.5
9.5,88.7,986.1,1.5,308.4,2.7,32.6,0.4,9.4,89.2,986.1,1.2,298.1,2.7,24.9,24.1,22.7,104.9,9.4,88.9,986.1,1.4,303.3,2.7,10.7,10.0,9.9,118,1210,35.6,34.1
11.2,86.0,1005.2,0.8,253.6,3.5,28.8,0.4,11.3,86.2,1005.1,1.2,268.1,2.9,19.1,18.6,17.7,104.5,11.2,86.1,1005.1,1.0,260.8,3.5,11.9,11.4,11.0,118,1220,31.0,30.0
10.4,85.1,999.6,0.5,296.4,2.1,27.9,0.4,10.4,85.4,999.7,0.5,312.6,2.6,20.9,20.2,19.2,105.2,10.4,85.2,999.6,0.5,304.5,2.6,9.0,8.9,8.8,118,1220,29.9,29.2
10.0,88.1,997.3,1.5,264.0,6.7,25.4,0.2,9.9,88.4,997.3,2.2,270.7,3.8,18.0,17.0,15.8,112.4,9.9,88.2,997.3,1.9,267.4,6.7,9.9,9.7,9.6,118,1220,27.9,26.7
9.9,91.6,1006.2,0.9,245.2,2.0369047619047613,42.7,0.2,9.9,91.7,1006.2,0.7,266.8,1.9880952380952381,22.4,21.0,19.5,107.1,9.9,91.6,1006.2,0.8,256.0,2.1833333333333336,24.8,23.8,23.3,118,1220,47.2,44.8
10.0,84.3,1004.6,0.4,62.3,1.1,29.7,0.4,9.9,84.5,1004.7,0.5,106.6,1.2,19.4,17.9,16.3,103.7,10.0,84.4,1004.7,0.4,84.5,1.2,14.0,13.7,13.5,118,1220,33.4,31.6
10.4,85.8,1006.0,0.6,250.9,2.1,33.5,0.0,10.3,85.8,1006.1,0.3,335.2,2.1,22.8,21.1,19.1,103.1,10.3,85.8,1006.1,0.5,293.0,2.1,15.2,14.4,14.3,118,1220,38.0,35.5
11.4,81.1,1004.2,0.2,6.3,2.0369047619047613,31.7,0.3,11.3,81.8,1004.2,0.3,314.6,1.9880952380952381,27.7,25.3,22.9,103.3,11.4,81.5,1004.2,0.3,340.5,2.1833333333333336,10.2,8.7,8.9,118,1220,37.8,34.0
11.4,82.0,1003.9,0.6,243.5,2.1,32.1,0.4,11.3,83.0,1003.9,0.4,279.7,2.1,34.7,34.2,33.1,105.5,11.4,82.5,1003.9,0.5,261.6,2.1,0.0,0.0,0.0,118,1220,33.6,33.2
10.9,85.3,1000.1,1.1,217.4,2.8,35.1,0.4,10.7,85.8,1000.0,0.9,168.8,2.8,24.4,23.3,21.6,105.3,10.8,85.6,1000.1,1.0,193.1,2.8,15.2,14.0,13.5,118,1220,39.7,37.3
9.8,90.0,991.7,1.7,146.5,5.5,28.9,0.3,9.8,90.0,991.8,1.5,150.6,5.5,15.4,14.6,13.7,112.1,9.8,90.0,991.7,1.6,148.5,5.5,15.9,15.7,15.2,118,1220,31.3,30.3
9.4,89.6,986.2,1.3,278.9,2.7,31.8,0.4,9.3,90.0,986.2,1.2,282.6,2.7,21.0,20.4,19.3,104.8,9.4,89.8,986.2,1.3,280.7,2.7,13.0,12.6,12.5,118,1220,34.0,33.0
11.2,85.9,1005.2,0.8,225.9,2.9,25.1,0.7,11.1,85.8,1005.1,0.5,147.6,2.9,18.0,17.3,16.2,104.3,11.1,85.9,1005.1,0.7,186.7,2.9,9.5,9.1,8.9,118,1230,27.5,26.4
10.2,85.6,999.7,0.3,345.1,2.6,27.4,0.4,10.2,85.5,999.5,0.2,17.0,2.6,19.7,19.3,18.4,105.2,10.2,85.6,999.6,0.2,1.0,2.6,9.9,9.3,9.0,118,1230,29.6,28.6
9.8,88.4,997.2,1.0,254.0,3.8,23.7,0.2,9.8,88.2,997.1,0.5,222.8,3.8,18.1,16.5,15.2,112.4,9.8,88.3,997.2,0.8,238.4,3.8,8.7,8.5,8.5,118,1230,26.8,25.1
9.8,91.6,1006.2,1.0,255.3,1.9714285714285713,41.1,0.2,9.7,91.6,1006.2,1.2,273.9,1.9142857142857141,20.8,19.4,17.3,107.0,9.7,91.6,1006.2,1.1,264.6,2.076190476190476,25.0,23.8,23.8,118,1230,45.8,43.3
9.9,84.6,1004.8,0.5,77.2,1.8,29.1,0.4,9.9,84.7,1004.8,0.3,61.5,1.8,18.3,16.9,15.2,103.8,9.9,84.6,1004.8,0.4,69.3,1.8,15.3,14.3,13.9,118,1230,33.6,31.2
