관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
10.7,88.4,1006.7,0.5,166.0,1.4,18.3,0.4,10.7,87.7,1006.6,0.2,341.6,1.4,11.8,10.4,8.8,105.5,10.7,88.1,1006.6,0.4,253.8,1.4,11.0,10.0,9.5,118,540,22.8,20.4
10.2,84.1,998.2,0.6,138.9,2.8,16.9,0.4,10.4,83.0,998.3,0.4,120.8,2.8,10.0,7.8,6.1,111.8,10.3,83.6,998.2,0.5,129.9,2.8,11.7,10.8,10.8,118,540,21.7,18.6
9.6,80.9,992.7,0.6,218.2,2.0,14.7,0.4,9.6,80.9,992.7,0.5,199.6,2.0,9.6,8.7,7.5,104.8,9.6,80.9,992.7,0.6,208.9,2.0,7.7,7.3,7.2,118,540,17.3,16.0
8.9,90.3,988.5,0.5,163.5,1.8413793103448275,32.5,0.0,9.1,90.4,988.5,0.5,151.6,1.8793103448275859,19.6,17.4,15.4,100.7,9.0,90.4,988.5,0.5,157.6,1.9402298850574708,20.6,17.7,17.1,118,540,40.2,35.0
8.6,88.5,987.2,1.1,137.4,2.7,30.8,0.4,8.7,87.5,987.2,1.4,145.0,3.7,22.1,19.0,16.4,103.5,8.7,88.0,987.2,1.2,141.2,3.7,14.9,14.4,14.4,118,540,37.0,33.4
8.7,88.2,985.8,1.8,128.4,3.6,28.3,0.3,8.8,87.2,985.9,1.8,135.4,4.2,16.1,13.6,11.6,105.6,8.7,87.7,985.9,1.8,131.9,4.2,17.3,16.8,16.7,118,540,33.4,30.4
9.2,86.1,992.4,1.7,98.4,2.6,26.5,0.4,9.2,86.1,992.3,1.5,94.0,2.6,17.7,15.9,13.8,104.0,9.2,86.1,992.3,1.6,96.2,2.6,13.9,12.7,12.7,118,540,31.6,28.6
9.7,87.3,1000.6,0.7,65.8,1.7,29.0,0.4,9.8,87.2,1000.7,0.4,54.0,1.7,17.1,15.3,13.6,103.5,9.8,87.3,1000.6,0.5,59.9,1.7,17.1,15.5,15.4,118,540,34.1,30.8
11.2,79.4,1008.8,0.1,4.3,0.9,31.3,0.0,11.0,79.2,1008.9,0.3,63.1,1.0,18.6,16.2,14.0,106.2,11.1,79.3,1008.9,0.2,33.7,1.0,19.8,17.5,17.3,118,540,38.3,33.8
10.8,85.2,1009.8,0.3,216.4,1.3,33.8,1.3,10.8,85.2,1009.8,0.4,301.0,1.4,26.2,23.4,21.0,104.5,10.8,85.2,1009.8,0.4,258.7,1.4,9.5,11.6,12.7,118,540,35.6,35.0
9.2,100.0,1002.7,0.3,19.3,0.6,33.9,0.5,9.2,99.9,1002.7,0.2,52.6,0.6,23.3,20.8,18.2,104.4,9.2,99.9,1002.7,0.3,35.9,0.6,18.8,16.3,15.7,118,540,42.1,37.1
10.8,87.0,1011.9,0.2,355.1,1.3,37.1,0.4,10.8,86.8,1011.8,0.2,343.7,1.3,26.5,22.5,20.0,104.3,10.8,86.9,1011.8,0.2,349.4,1.3,21.1,17.6,17.0,118,550,47.6,40.2
9.4,88.4,1006.3,0.1,10.0,0.7,39.5,0.4,9.5,88.3,1006.3,0.2,18.7,0.6,28.2,25.1,22.7,105.2,9.5,88.4,1006.3,0.1,14.4,0.7,20.5,17.6,16.8,118,550,48.7,42.7
9.3,88.1,1003.8,0.7,22.1,2.1,34.7,0.5,9.3,88.2,1003.8,0.7,24.8,1.8,26.0,19.7,16.9,112.5,9.3,88.2,1003.8,0.7,23.5,2.1,16.6,17.8,17.8,118,550,42.6,37.5
10.4,85.2,1012.3,1.1,164.6,1.8244186046511632,33.5,0.2,10.5,84.7,1012.2,1.2,138.9,1.793023255813953,17.5,16.0,14.7,107.0,10.4,85.0,1012.3,1.1,151.8,1.9627906976744192,21.3,19.3,18.8,118,550,38.8,35.3
10.3,83.7,1010.9,0.0,0.4,1.0,30.5,0.4,10.3,83.4,1010.8,0.4,144.8,1.1,18.7,16.6,15.0,103.8,10.3,83.5,1010.9,0.2,72.6,1.1,19.7,16.3,15.4,118,550,38.4,32.9
10.8,81.4,1012.2,0.7,164.8,2.4,31.9,0.0,10.9,81.3,1012.2,0.6,134.4,2.4,20.0,17.7,15.8,103.1,10.9,81.4,1012.2,0.6,149.6,2.4,19.0,16.6,16.1,118,550,39.0,34.3
10.2,88.3,1010.6,0.3,79.4,1.8244186046511632,27.0,0.3,10.4,88.0,1010.6,0.5,124.8,1.793023255813953,17.8,15.5,13.2,103.3,10.3,88.1,1010.6,0.4,102.1,1.9627906976744192,16.2,14.2,13.8,118,550,34.0,29.7
10.4,87.8,1010.5,0.4,157.6,1.2,24.8,0.4,10.4,87.5,1010.4,0.2,54.5,1.2,26.8,26.5,25.5,105.5,10.4,87.6,1010.4,0.3,106.0,1.2,0.0,0.0,0.0,118,550,26.1,25.7
10.8,87.1,1006.5,0.2,27.4,1.4,17.8,0.4,11.0,86.2,1006.5,0.4,300.1,1.3,12.9,10.4,8.6,105.7,10.9,86.7,1006.5,0.3,343.8,1.4,11.7,9.7,9.2,118,550,24.7,20.1
10.7,83.2,998.1,0.3,330.6,1.7,16.7,0.3,10.7,83.2,998.0,0.4,24.8,1.5,9.3,7.4,5.9,111.9,10.7,83.2,998.1,0.3,357.7,1.7,13.7,11.1,10.7,118,550,23.1,18.5
9.8,80.5,992.5,0.2,301.6,1.8,14.3,0.4,9.9,80.4,992.5,0.6,194.2,1.8,9.5,8.7,7.5,104.5,9.8,80.5,992.5,0.4,247.9,1.8,7.4,6.8,6.8,118,550,16.9,15.5
9.1,89.4,988.5,0.6,161.8,1.8244186046511632,29.6,0.0,9.1,88.6,988.4,0.7,160.5,1.793023255813953,19.6,17.0,15.0,100.6,9.1,89.0,988.4,0.6,161.1,1.9627906976744192,15.3,14.7,14.6,118,550,34.9,31.7
8.8,87.1,987.1,1.3,146.6,3.7,29.7,0.4,8.8,86.6,987.0,1.3,132.0,3.5,23.4,19.5,16.7,103.7,8.8,86.9,987.1,1.3,139.3,3.7,11.3,12.4,13.0,118,550,34.7,31.9
8.8,87.3,985.8,1.7,124.4,4.2,28.4,0.3,8.9,86.9,985.7,1.4,124.7,4.0,16.1,13.4,11.6,105.7,8.9,87.1,985.7,1.5,124.6,4.2,16.6,17.1,16.8,118,550,32.7,30.5
9.2,86.6,992.2,1.4,95.1,2.3,27.8,0.4,9.3,86.0,992.2,1.1,100.7,2.3,18.4,15.6,13.6,104.1,9.3,86.3,992.2,1.2,97.9,2.3,16.3,14.9,14.2,118,550,34.7,30.5
9.8,86.1,1000.6,0.7,63.4,2.0,22.9,0.4,9.9,84.7,1000.5,0.7,90.4,2.3,14.3,12.6,10.9,103.2,9.8,85.4,1000.6,0.7,76.9,2.3,12.9,12.1,12.0,118,550,27.3,24.7
11.0,79.5,1008.8,0.0,1.7,1.0,29.3,0.0,11.0,78.9,1008.8,0.3,8.9,1.6,14.8,12.7,10.9,106.3,11.0,79.2,1008.8,0.2,5.3,1.6,20.2,18.7,18.4,118,550,35.0,31.4
10.8,85.0,1009.8,0.3,285.2,1.2,33.3,1.3,10.8,85.0,1009.8,0.5,339.1,1.7,26.0,23.2,20.8,104.6,10.8,85.0,1009.8,0.4,312.1,1.7,9.2,11.4,12.5,118,550,35.2,34.6
9.4,99.5,1002.8,0.4,10.7,0.9,34.5,0.5,9.4,99.5,1002.7,0.3,56.1,0.6,23.2,20.8,18.3,104.4,9.4,99.5,1002.8,0.3,33.4,0.9,20.8,17.2,16.2,118,550,44.0,38.0
10.9,86.8,1011.6,0.4,343.8,1.4,37.9,0.4,10.9,86.6,1011.5,0.5,338.0,1.4,26.6,22.1,19.9,104.3,10.9,86.7,1011.5,0.5,340.9,1.4,22.2,18.8,18.1,118,560,48.9,41.0
9.6,88.3,1006.2,0.2,18.1,0.5,39.0,0.4,9.6,88.4,1006.0,0.2,12.9,0.5,26.0,23.9,22.1,105.3,9.6,88.4,1006.1,0.2,15.5,0.5,19.6,17.6,16.9,118,560,45.6,41.5
9.4,88.2,1003.8,0.5,16.7,1.3,34.8,0.5,9.3,87.5,1003.8,0.7,21.6,1.1,24.3,19.2,16.8,112.3,9.3,87.8,1003.8,0.6,19.1,1.3,20.8,18.5,17.9,118,560,45.0,37.8
10.5,84.0,1012.0,1.2,132.3,1.767816091954023,30.6,0.2,10.5,83.4,1012.0,1.2,135.6,1.7126436781609191,19.3,17.4,15.8,107.0,10.5,83.7,1012.0,1.2,134.0,1.8793103448275859,16.9,15.2,14.8,118,560,36.2,32.6
10.3,83.2,1010.6,0.3,67.0,1.3,28.2,0.4,10.4,82.9,1010.5,0.5,223.2,1.4,17.6,15.7,14.1,103.7,10.3,83.0,1010.6,0.4,145.1,1.4,16.4,14.8,14.1,118,560,34.1,30.5
10.9,81.1,1012.1,0.6,167.5,1.7,33.1,0.0,11.0,80.8,1011.9,0.3,142.8,1.7,19.9,17.7,16.1,103.1,10.9,80.9,1012.0,0.5,155.1,1.7,19.2,17.7,17.0,118,560,39.1,35.4
10.3,87.6,1010.5,0.3,98.2,1.767816091954023,26.3,0.3,10.3,87.3,1010.3,0.6,124.8,1.7126436781609191,15.8,14.3,12.5,103.4,10.3,87.5,1010.4,0.4,111.5,1.8793103448275859,16.1,14.3,13.8,118,560,31.9,28.6
10.6,87.2,1010.4,0.4,107.9,1.2,25.6,0.4,10.6,86.7,1010.3,0.1,17.4,0.8,26.1,25.9,25.0,105.5,10.6,87.0,1010.4,0.2,62.6,1.2,1.3,0.8,0.6,118,560,27.4,26.7
11.0,85.5,1006.4,0.6,115.9,1.6,18.1,0.4,11.0,84.9,1006.2,0.8,132.6,1.9,20.2,14.5,10.0,105.2,11.0,85.2,1006.3,0.7,124.2,1.9,7.6,6.5,8.1,118,560,27.7,21.0
10.5,82.9,998.0,0.6,146.2,1.5,16.6,0.4,10.5,82.4,997.8,0.7,155.7,1.4,10.0,7.6,5.9,111.8,10.5,82.6,997.9,0.6,150.9,1.5,13.0,11.1,10.8,118,560,23.0,18.6
9.8,80.2,992.5,0.6,221.9,1.4,15.0,0.4,10.0,81.7,992.4,0.3,223.7,1.3,9.9,8.8,7.6,104.9,9.9,81.0,992.4,0.4,222.8,1.4,8.0,7.5,7.4,118,560,17.9,16.3
9.1,88.0,988.3,0.5,151.8,1.767816091954023,29.9,0.0,9.4,89.1,988.2,0.5,111.3,1.7126436781609191,19.2,17.1,14.9,100.6,9.2,88.6,988.3,0.5,131.5,1.8793103448275859,17.0,15.2,14.9,118,560,36.2,32.3
8.9,86.7,987.0,1.0,130.5,2.6,29.6,0.4,9.0,87.7,986.8,0.8,131.9,2.5,23.8,19.4,16.7,103.7,8.9,87.2,986.9,0.9,131.2,2.6,12.3,12.6,12.9,118,560,36.2,32.0
9.0,86.9,985.7,1.5,115.6,3.4,28.1,0.3,9.1,87.7,985.5,0.9,121.5,3.0,16.7,14.0,12.0,105.6,9.0,87.3,985.6,1.2,118.6,3.4,16.4,16.3,16.1,118,560,33.1,30.2
9.4,85.8,992.1,1.2,89.5,2.1,28.4,0.4,9.4,85.6,992.0,1.2,96.9,2.0,19.2,16.0,13.9,104.1,9.4,85.7,992.0,1.2,93.2,2.1,16.1,15.0,14.4,118,560,35.3,31.0
10.1,84.2,1000.5,0.5,62.6,2.3,24.3,0.4,10.2,83.4,1000.4,0.5,53.5,2.3,15.9,13.6,11.8,103.1,10.2,83.8,1000.4,0.5,58.1,2.3,14.0,12.8,12.5,118,560,29.9,26.4
11.0,78.7,1008.7,0.1,22.7,1.6,26.7,0.0,11.1,78.1,1008.6,0.2,22.8,1.6,15.1,12.8,11.1,106.3,11.1,78.4,1008.7,0.2,22.8,1.6,18.5,16.3,15.7,118,560,33.6,29.1
10.8,84.8,1009.8,0.4,330.2,1.4,33.6,1.3,10.8,84.1,1009.8,0.5,8.8,1.7,25.3,22.8,20.6,104.6,10.8,84.5,1009.8,0.5,349.5,1.7,10.4,12.1,13.0,118,560,35.7,34.9
9.5,99.3,1002.7,0.4,16.6,0.9,34.0,0.5,9.5,99.2,1002.7,0.3,45.6,0.6,23.8,20.7,17.9,104.4,9.5,99.2,1002.7,0.3,31.1,0.9,20.1,16.9,16.1,118,560,43.9,37.6
11.1,86.6,1011.5,0.6,15.0,2.4,37.7,0.4,10.8,86.1,1011.5,1.1,245.7,2.4,24.0,21.5,19.6,104.2,11.0,86.4,1011.5,0.8,310.4,2.4,24.2,19.2,18.1,118,570,48.2,40.7
9.8,88.6,1005.9,0.0,0.0,0.5,38.7,0.4,9.9,88.7,1006.0,0.1,9.1,0.5,26.0,23.9,21.9,105.2,9.9,88.7,1006.0,0.0,4.5,0.5,20.0,17.3,16.8,118,570,46.0,41.2
9.5,87.2,1003.6,0.7,33.0,1.2,34.7,0.3,9.6,87.5,1003.5,0.3,358.4,1.2,23.7,19.0,16.5,112.4,9.5,87.4,1003.5,0.5,15.7,1.2,19.8,18.5,18.1,118,570,43.5,37.6
10.7,82.9,1012.0,1.2,165.3,1.7151162790697672,31.0,0.2,10.6,82.0,1011.9,1.4,153.3,1.7639534883720929,16.9,15.7,14.3,106.0,10.7,82.4,1012.0,1.3,159.3,1.856976744186046,18.9,17.2,16.7,118,570,35.9,32.9
10.4,82.6,1010.6,0.5,214.0,1.8,29.0,0.4,10.5,82.3,1010.5,0.2,320.4,1.8,18.8,16.3,14.6,103.7,10.4,82.4,1010.6,0.3,267.2,1.8,17.5,15.1,14.4,118,570,36.2,31.4
11.0,80.4,1011.9,0.5,122.2,1.7,29.2,0.0,11.0,80.1,1011.9,0.5,149.1,1.7,20.3,17.5,15.6,103.1,11.0,80.2,1011.9,0.5,135.7,1.7,14.2,13.6,13.7,118,570,34.5,31.1
10.3,87.1,1010.4,0.0,356.1,1.7151162790697672,26.2,0.3,10.6,86.9,1010.3,0.1,4.8,1.7639534883720929,17.8,15.1,13.0,103.2,10.4,87.0,1010.3,0.1,0.5,1.856976744186046,15.6,13.7,13.3,118,570,33.4,28.7
10.7,86.4,1010.1,0.5,85.3,0.9,24.2,0.4,10.7,86.1,1010.0,0.0,358.9,0.9,25.7,25.5,24.5,105.5,10.7,86.3,1010.1,0.2,42.1,0.9,0.0,0.0,0.0,118,570,25.7,25.3
10.9,84.2,1006.1,0.8,155.6,2.2,18.7,0.4,11.0,83.5,1006.2,0.8,149.3,2.2,13.8,11.2,9.1,105.0,11.0,83.8,1006.2,0.8,152.4,2.2,10.8,9.8,9.6,118,570,24.6,21.0
10.5,82.4,997.7,0.8,162.7,2.0,17.0,0.3,10.6,82.4,997.6,0.7,154.8,2.6,11.1,7.9,5.9,112.2,10.5,82.4,997.7,0.7,158.8,2.6,18.5,12.1,11.0,118,570,29.6,20.1
10.1,81.7,992.2,0.4,283.3,1.5,14.2,0.4,10.0,82.3,992.2,0.9,272.5,1.5,10.8,9.3,7.8,105.0,10.0,82.0,992.2,0.7,277.9,1.5,6.4,6.2,6.4,118,570,17.3,15.5
9.4,88.8,988.1,0.3,62.5,1.7151162790697672,29.9,0.0,9.6,88.9,988.2,0.4,55.9,1.7639534883720929,20.5,17.0,14.7,100.6,9.5,88.9,988.1,0.3,59.2,1.856976744186046,16.6,15.4,15.2,118,570,37.2,32.4
9.0,87.4,986.8,0.6,114.5,2.2,29.4,0.4,9.2,87.8,986.9,0.7,87.2,1.7,22.6,19.0,16.4,103.7,9.1,87.6,986.8,0.7,100.9,2.2,15.2,13.2,13.0,118,570,37.8,32.2
9.1,87.3,985.5,0.8,148.7,3.0,27.5,0.4,9.2,87.5,985.5,0.8,98.5,2.5,17.0,14.0,11.7,105.6,9.2,87.4,985.5,0.8,123.6,3.0,16.5,15.7,15.8,118,570,33.5,29.7
9.5,85.9,992.0,1.0,87.1,2.0,28.1,0.4,9.4,86.1,992.0,1.0,88.8,1.7,19.7,16.6,14.4,104.1,9.5,86.0,992.0,1.0,88.0,2.0,14.7,13.9,13.7,118,570,34.5,30.5
10.3,83.0,1000.2,0.5,73.8,1.2,24.2,0.3,10.3,82.4,1000.3,0.3,52.6,1.1,16.2,13.6,12.0,103.3,10.3,82.7,1000.3,0.4,63.2,1.2,13.1,12.3,12.2,118,570,29.3,25.9
11.2,77.5,1008.4,0.1,11.2,1.1,26.3,0.0,11.4,77.1,1008.5,0.0,8.4,1.1,15.6,13.4,11.6,105.9,11.3,77.3,1008.5,0.1,9.8,1.1,16.6,15.2,14.8,118,570,32.2,28.6
10.9,84.3,1009.6,0.6,311.8,2.4,33.3,1.3,10.9,82.1,1009.6,0.6,36.2,2.1,22.9,20.5,18.4,104.6,10.9,83.2,1009.6,0.6,354.0,2.4,12.3,14.0,14.9,118,570,35.2,34.5
9.5,98.8,1002.5,0.3,30.5,0.7,33.0,0.5,9.5,98.9,1002.5,0.3,28.9,0.7,24.6,20.7,17.6,104.3,9.5,98.8,1002.5,0.3,29.7,0.7,18.1,15.8,15.3,118,570,42.7,36.5
10.9,86.5,1011.4,0.3,358.8,2.4,37.7,0.4,10.9,86.2,1011.2,0.6,2.6,2.1,25.3,22.1,20.1,104.2,10.9,86.4,1011.3,0.4,0.7,2.4,22.0,18.3,17.6,118,580,47.3,40.4
9.9,88.9,1006.0,0.1,9.7,0.5,39.0,0.4,9.9,88.7,1005.8,0.2,15.8,0.6,25.6,23.9,22.1,105.2,9.9,88.8,1005.9,0.1,12.7,0.6,19.1,17.6,16.9,118,580,44.7,41.5
9.7,87.9,1003.6,0.3,321.1,1.2,34.4,0.2,9.8,88.0,1003.5,0.2,4.8,0.8,25.1,19.3,16.6,112.4,9.8,87.9,1003.6,0.3,342.9,1.2,17.4,17.5,17.8,118,580,42.6,36.8
10.7,81.2,1011.9,1.2,150.6,1.7402298850574713,30.1,0.2,10.7,80.7,1011.8,1.4,143.2,1.7137931034482758,18.0,16.6,15.1,106.9,10.7,80.9,1011.8,1.3,146.9,1.8482758620689657,16.2,15.2,15.0,118,580,34.2,31.8
10.6,81.7,1010.5,0.6,205.4,1.3,29.4,0.4,10.6,81.1,1010.3,0.5,220.0,2.2,18.4,16.2,14.8,103.7,10.6,81.4,1010.4,0.5,212.7,2.2,16.8,15.1,14.6,118,580,35.2,31.4
11.0,79.4,1011.8,0.9,121.0,3.1,28.3,0.0,11.0,78.8,1011.8,1.0,147.1,3.1,18.1,16.0,14.6,103.0,11.0,79.1,1011.8,0.9,134.0,3.1,15.5,14.4,13.7,118,580,33.6,30.5
10.8,86.5,1010.2,0.1,6.6,1.7402298850574713,25.9,0.3,10.7,86.0,1010.1,0.3,31.8,1.7137931034482758,16.2,14.4,12.4,103.1,10.7,86.2,1010.2,0.2,19.2,1.8482758620689657,17.7,14.0,13.5,118,580,33.9,28.4
10.9,85.7,1010.1,0.0,0.5,0.9,24.2,0.5,11.1,85.6,1009.9,0.1,11.9,0.5,25.8,25.5,24.5,105.5,11.0,85.6,1010.0,0.1,6.2,0.9,0.0,0.0,0.0,118,580,25.8,25.2
11.0,82.5,1006.1,0.9,123.8,2.2,18.4,0.4,11.2,81.4,1006.0,0.6,229.0,2.2,13.8,10.9,8.9,105.2,11.1,82.0,1006.0,0.7,176.4,2.2,10.8,9.8,9.6,118,580,24.6,20.7
10.5,81.6,997.7,0.9,153.7,2.9,17.8,0.3,10.6,81.2,997.7,0.5,141.8,2.9,10.6,7.8,5.9,111.5,10.5,81.4,997.7,0.7,147.7,2.9,14.4,11.8,11.9,118,580,25.0,19.6
9.7,81.1,992.1,0.8,237.5,1.8,16.3,0.4,9.9,80.6,992.1,0.6,247.2,1.8,10.6,9.1,7.7,104.7,9.8,80.8,992.1,0.7,242.4,1.8,9.0,8.6,8.6,118,580,19.6,17.8
9.4,88.3,988.1,0.3,67.7,1.7402298850574713,29.8,0.0,9.4,88.1,988.0,0.4,91.8,1.7137931034482758,20.8,17.2,15.0,100.6,9.4,88.2,988.0,0.3,79.8,1.8482758620689657,16.4,15.0,14.7,118,580,37.3,32.3
9.0,86.9,986.7,0.8,81.2,1.7,29.8,0.4,9.0,87.2,986.6,0.9,101.1,2.2,22.9,19.8,17.1,103.7,9.0,87.1,986.7,0.9,91.1,2.2,14.3,12.5,12.8,118,580,37.2,32.3
9.1,87.5,985.4,0.9,89.1,2.5,28.7,0.3,9.1,87.6,985.3,1.3,103.8,1.9,16.7,14.5,12.4,105.6,9.1,87.5,985.3,1.1,96.4,2.5,18.4,16.4,16.3,118,580,35.1,30.8
9.5,85.8,991.8,1.0,87.7,1.6,28.0,0.4,9.6,85.5,991.7,0.9,97.1,1.6,19.5,15.5,13.1,104.1,9.5,85.6,991.8,0.9,92.4,1.6,16.3,15.2,14.9,118,580,35.8,30.7
10.4,81.9,1000.3,0.4,67.2,1.3,24.5,0.4,10.4,81.4,1000.1,0.2,32.6,1.1,16.6,14.0,12.2,103.3,10.4,81.7,1000.2,0.3,49.9,1.3,13.0,12.2,12.3,118,580,29.5,26.2
11.5,76.6,1008.5,0.1,19.8,0.9,27.2,0.0,11.4,76.2,1008.4,0.2,26.6,1.2,16.3,13.8,11.7,106.1,11.5,76.4,1008.5,0.2,23.2,1.2,18.4,15.8,15.5,118,580,34.6,29.5
11.0,81.5,1009.5,0.5,130.3,2.4,30.1,1.3,11.0,79.3,1009.5,0.8,93.5,2.1,20.2,17.9,15.9,104.7,11.0,80.4,1009.5,0.6,111.9,2.4,11.4,13.3,14.2,118,580,31.6,31.1
9.6,98.2,1002.4,0.2,22.3,0.6,33.2,0.5,9.6,98.3,1002.4,0.3,18.1,0.7,24.1,20.6,17.7,104.3,9.6,98.2,1002.4,0.3,20.2,0.7,19.6,16.1,15.4,118,580,43.7,36.7
10.9,85.8,1011.0,1.1,218.5,2.3,35.8,0.4,10.7,84.7,1011.0,1.3,196.8,2.6,19.1,17.1,15.1,104.4,10.8,85.2,1011.0,1.2,207.7,2.6,25.6,21.4,20.6,118,590,44.7,38.5
9.8,88.8,1005.7,0.0,0.5,0.6,39.2,0.4,9.9,88.5,1005.5,0.0,1.6,0.6,25.4,23.5,21.5,105.1,9.9,88.6,1005.6,0.0,1.1,0.6,20.8,18.2,17.6,118,590,46.2,41.7
9.8,87.9,1003.4,0.2,14.4,0.8,34.9,0.2,9.8,87.1,1003.2,0.5,27.6,0.9,22.3,18.6,16.5,112.4,9.8,87.5,1003.3,0.4,21.0,0.9,20.7,18.9,18.4,118,590,43.0,37.5
10.8,80.7,1011.7,1.5,144.0,1.581176470588235,30.8,0.2,10.8,80.4,1011.7,1.5,166.9,1.5917647058823534,18.4,16.9,15.5,107.0,10.8,80.5,1011.7,1.5,155.4,1.6752941176470586,17.7,16.1,15.3,118,590,36.1,33.0
10.5,80.3,1010.2,0.8,206.9,2.2,26.6,0.4,10.5,79.8,1010.2,0.6,209.7,2.2,19.1,16.7,14.9,103.7,10.5,80.1,1010.2,0.7,208.3,2.2,12.7,11.7,11.7,118,590,31.8,28.4
11.0,77.9,1011.6,1.2,145.3,3.1,27.6,0.0,11.0,77.3,1011.5,1.3,143.8,2.9,17.0,15.2,13.6,103.0,11.0,77.6,1011.5,1.3,144.6,3.1,15.2,14.1,14.0,118,590,32.2,29.2
10.5,85.5,1010.0,0.3,76.8,1.581176470588235,24.7,0.3,10.7,85.2,1010.0,0.3,76.3,1.5917647058823534,15.4,13.8,11.9,103.5,10.6,85.3,1010.0,0.3,76.5,1.6752941176470586,15.1,13.2,12.8,118,590,30.4,27.0
10.9,85.0,1009.9,0.2,14.9,0.4,24.5,0.4,11.0,84.8,1009.7,0.2,29.8,0.7,24.9,24.6,23.8,105.4,11.0,84.9,1009.8,0.2,22.4,0.7,1.0,1.0,0.8,118,590,26.0,25.6
11.1,80.8,1005.8,0.5,111.6,1.9,18.2,0.4,11.3,80.2,1005.8,0.4,306.1,1.9,15.9,11.9,9.3,105.3,11.2,80.5,1005.8,0.5,28.9,1.9,7.7,8.3,8.9,118,590,23.7,20.2
10.6,80.5,997.5,0.8,156.4,2.9,17.7,0.4,10.5,80.8,997.3,0.9,138.2,2.5,9.9,7.7,5.9,111.3,10.6,80.6,997.4,0.9,147.3,2.9,15.7,12.4,11.8,118,590,25.6,20.1
10.0,80.9,992.0,0.5,242.2,1.8,17.5,0.4,10.0,81.0,991.8,0.3,260.2,1.4,11.3,9.4,7.8,105.1,10.0,81.0,991.9,0.4,251.2,1.8,9.5,9.6,9.7,118,590,20.8,19.0
9.4,87.7,987.9,0.6,99.4,1.581176470588235,30.9,0.0,9.3,87.7,987.7,0.5,98.6,1.5917647058823534,21.5,17.9,15.4,100.7,9.4,87.7,987.8,0.5,99.0,1.6752941176470586,16.2,15.4,15.4,118,590,37.6,33.3
8.9,86.9,986.4,1.0,96.8,2.2,30.8,0.3,8.9,87.1,986.4,1.1,94.0,2.2,24.0,19.9,17.2,103.9,8.9,87.0,986.4,1.0,95.4,2.2,14.4,13.7,13.6,118,590,38.4,33.5
9.0,87.4,985.2,1.2,94.9,1.9,29.4,0.4,9.0,87.8,985.1,1.2,94.3,1.9,17.9,14.4,12.4,105.6,9.0,87.6,985.1,1.2,94.6,1.9,17.4,17.2,17.0,118,590,35.3,31.6
9.6,83.9,991.6,0.8,89.9,1.4,24.0,0.4,9.7,82.0,991.6,0.7,103.2,1.3,17.7,14.0,11.7,104.1,9.6,82.9,991.6,0.8,96.6,1.4,14.5,12.6,12.2,118,590,32.2,26.6
10.7,82.0,1000.0,0.3,51.0,1.1,25.8,0.4,10.6,81.7,999.9,0.5,48.1,1.0,16.3,13.4,11.6,103.4,10.7,81.8,999.9,0.4,49.5,1.1,15.7,14.3,14.2,118,590,31.9,27.7
11.4,75.8,1008.3,0.2,35.4,1.2,27.0,0.0,11.5,75.7,1008.2,0.2,39.6,1.2,17.1,14.0,12.0,106.3,11.5,75.8,1008.2,0.2,37.5,1.2,16.0,15.2,15.0,118,590,33.1,29.2
11.2,78.3,1009.4,0.5,104.2,2.3,27.3,1.3,11.3,77.3,1009.3,0.7,113.3,2.0,19.9,17.2,15.2,104.7,11.2,77.8,1009.4,0.6,108.8,2.3,8.9,11.1,12.1,118,590,28.8,28.4
9.7,97.7,1002.3,0.4,24.3,0.9,34.4,0.5,9.7,97.7,1002.3,0.3,27.6,0.6,24.8,21.2,18.1,104.4,9.7,97.7,1002.3,0.4,25.9,0.9,21.2,17.1,16.3,118,590,46.0,38.2
10.9,83.2,1011.0,0.9,167.8,2.6,29.5,0.4,11.0,81.7,1011.0,1.5,177.6,3.2,16.8,15.1,13.7,104.3,10.9,82.4,1011.0,1.2,172.7,3.2,17.7,16.2,15.8,118,600,34.5,31.3
10.1,88.3,1005.5,0.1,352.1,0.4,38.5,0.4,10.2,88.1,1005.4,0.0,1.2,0.4,25.3,23.1,21.3,105.2,10.2,88.2,1005.5,0.0,356.7,0.4,20.4,17.8,17.2,118,600,45.7,41.0
9.8,85.9,1003.1,0.3,22.1,0.9,33.8,0.2,10.1,85.1,1003.1,0.1,358.1,0.9,23.4,18.2,15.7,112.5,10.0,85.5,1003.1,0.2,10.1,0.9,19.3,18.5,18.1,118,600,42.6,36.7
10.8,80.1,1011.6,1.5,163.2,1.7321839080459769,30.9,0.2,10.7,79.7,1011.5,1.6,165.4,1.7425287356321841,19.5,17.5,16.0,106.8,10.8,79.9,1011.5,1.5,164.3,1.8540229885057469,15.9,15.2,14.8,118,600,35.3,32.7
